Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1519553,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-05-16,16:00,FCI Levadia II,https://media.api-sports.io/football/teams/3517.png,Maardu,https://media.api-sports.io/football/teams/3527.png,1,2,FT
1519554,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-05-16,16:00,Nõmme United II,https://media.api-sports.io/football/teams/25755.png,Elva,https://media.api-sports.io/football/teams/3516.png,1,0,FT
1519555,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-05-16,16:00,Nõmme Kalju II,https://media.api-sports.io/football/teams/13826.png,Viimsi,https://media.api-sports.io/football/teams/14340.png,1,1,FT
1521599,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-05-16,16:00,Legion,https://media.api-sports.io/football/teams/13152.png,Tulevik,https://media.api-sports.io/football/teams/3531.png,0,3,FT
1521600,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-05-16,16:00,Tallinna Kalev II,https://media.api-sports.io/football/teams/3522.png,Johvi Phoenix,https://media.api-sports.io/football/teams/24237.png,1,2,FT
1521601,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-05-16,16:00,Tartu Kalev,https://media.api-sports.io/football/teams/16962.png,Luunja,https://media.api-sports.io/football/teams/10168.png,2,2,FT
1536572,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,16:00,Ryazan,https://media.api-sports.io/football/teams/6823.png,Kvant,https://media.api-sports.io/football/teams/6807.png,1,1,FT
1537103,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-05-16,16:00,Larisa,https://media.api-sports.io/football/teams/953.png,Atromitos,https://media.api-sports.io/football/teams/12260.png,2,1,FT
1537104,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-05-16,16:00,Asteras Tripolis,https://media.api-sports.io/football/teams/955.png,Kifisia,https://media.api-sports.io/football/teams/5050.png,0,0,FT
1537105,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-05-16,16:00,Panserraikos,https://media.api-sports.io/football/teams/2099.png,Panetolikos,https://media.api-sports.io/football/teams/949.png,,,NS
1537647,Friendlies,https://media.api-sports.io/football/leagues/10.png,,2026-05-16,16:00,Rep. Of Ireland,https://media.api-sports.io/football/teams/776.png,Grenada,https://media.api-sports.io/football/teams/5533.png,5,0,FT
1538480,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,16:00,Lausanne,https://media.api-sports.io/football/teams/1014.png,Grasshoppers,https://media.api-sports.io/football/teams/1013.png,1,3,FT
1538481,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,16:00,FC Winterthur,https://media.api-sports.io/football/teams/2180.png,FC Luzern,https://media.api-sports.io/football/teams/644.png,0,3,FT
1538482,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,16:00,FC Zurich,https://media.api-sports.io/football/teams/783.png,Servette FC,https://media.api-sports.io/football/teams/2184.png,0,2,FT
1539719,FAI Cup,https://media.api-sports.io/football/leagues/359.png,https://media.api-sports.io/flags/ie.svg,2026-05-16,16:00,Castlebar Celtic,https://media.api-sports.io/football/teams/25967.png,North End United,https://media.api-sports.io/football/teams/25972.png,3,0,FT
1539723,FAI Cup,https://media.api-sports.io/football/leagues/359.png,https://media.api-sports.io/flags/ie.svg,2026-05-16,16:00,Fairview Rangers,https://media.api-sports.io/football/teams/17155.png,Tolka Rovers,https://media.api-sports.io/football/teams/25974.png,0,3,FT
1540969,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,2026-05-16,16:00,Arda Kardzhali,https://media.api-sports.io/football/teams/1430.png,Lokomotiv Plovdiv,https://media.api-sports.io/football/teams/858.png,4,0,FT
1540970,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,2026-05-16,16:00,Botev Plovdiv,https://media.api-sports.io/football/teams/634.png,Cherno More Varna,https://media.api-sports.io/football/teams/851.png,5,0,FT
1543370,2. Deild,https://media.api-sports.io/football/leagues/166.png,https://media.api-sports.io/flags/is.svg,2026-05-16,16:00,Magni,https://media.api-sports.io/football/teams/2124.png,KFG,https://media.api-sports.io/football/teams/4173.png,2,1,FT
1543371,2. Deild,https://media.api-sports.io/football/leagues/166.png,https://media.api-sports.io/flags/is.svg,2026-05-16,16:00,Vikingur Olafsiik,https://media.api-sports.io/football/teams/828.png,Dalvík / Reynir,https://media.api-sports.io/football/teams/4172.png,2,1,FT
1544161,Feminine Division 1,https://media.api-sports.io/football/leagues/64.png,https://media.api-sports.io/flags/fr.svg,2026-05-16,16:00,Lyon W,https://media.api-sports.io/football/teams/1674.png,Nantes W,https://media.api-sports.io/football/teams/24513.png,8,0,FT
1544381,AXA Women’s Super League,https://media.api-sports.io/football/leagues/739.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,16:00,Grasshopper W,https://media.api-sports.io/football/teams/16039.png,Aarau,https://media.api-sports.io/football/teams/17365.png,3,1,FT
1544500,Segunda División RFEF - Play-offs,https://media.api-sports.io/football/leagues/1000.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:00,Real Oviedo II,https://media.api-sports.io/football/teams/9576.png,Tudelano,https://media.api-sports.io/football/teams/5279.png,2,1,AET
1544501,Segunda División RFEF - Play-offs,https://media.api-sports.io/football/leagues/1000.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:00,UD Ourense,https://media.api-sports.io/football/teams/9617.png,Reddis,https://media.api-sports.io/football/teams/22136.png,2,1,FT
1544773,Ligue 2,https://media.api-sports.io/football/leagues/187.png,https://media.api-sports.io/flags/dz.svg,2026-05-16,16:00,CA Batna,https://media.api-sports.io/football/teams/922.png,Témouchent,https://media.api-sports.io/football/teams/10715.png,1,1,PEN
1544774,Ligue 2,https://media.api-sports.io/football/leagues/187.png,https://media.api-sports.io/flags/dz.svg,2026-05-16,16:00,Usm El Harrach,https://media.api-sports.io/football/teams/919.png,US Chaouia,https://media.api-sports.io/football/teams/10708.png,0,0,FT
1544898,CAF Cup of Nations - U17,https://media.api-sports.io/football/leagues/973.png,,2026-05-16,16:00,Cameroon U17,https://media.api-sports.io/football/teams/12503.png,Uganda U17,https://media.api-sports.io/football/teams/25821.png,1,0,FT
1544982,Segunda División,https://media.api-sports.io/football/leagues/269.png,https://media.api-sports.io/flags/uy.svg,2026-05-16,16:00,CA River Plate,https://media.api-sports.io/football/teams/2351.png,Paysandu,https://media.api-sports.io/football/teams/19410.png,1,0,FT
1544996,Cup,https://media.api-sports.io/football/leagues/863.png,https://media.api-sports.io/flags/jo.svg,2026-05-16,16:00,Al Ramtha,https://media.api-sports.io/football/teams/4534.png,Al Hussein,https://media.api-sports.io/football/teams/4532.png,0,3,FT
1545100,AFC U17 Asian Cup,https://media.api-sports.io/football/leagues/1012.png,,2026-05-16,16:00,Uzbekistan U17,https://media.api-sports.io/football/teams/21446.png,Korea Republic U17,https://media.api-sports.io/football/teams/12512.png,2,2,PEN
1545182,Taça Revelação U23,https://media.api-sports.io/football/leagues/840.png,https://media.api-sports.io/flags/pt.svg,2026-05-16,16:00,Santa Clara U23,https://media.api-sports.io/football/teams/21719.png,Benfica U23,https://media.api-sports.io/football/teams/15460.png,0,0,FT
1545295,Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:00,Épila,https://media.api-sports.io/football/teams/15329.png,Atlético Monzón,https://media.api-sports.io/football/teams/9878.png,0,1,FT
1545303,Tercera División RFEF - Group 15,https://media.api-sports.io/football/leagues/453.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:00,San Juan,https://media.api-sports.io/football/teams/9855.png,Pamplona,https://media.api-sports.io/football/teams/9854.png,0,1,FT
1436203,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-05-16,16:05,Al Okhdood,https://media.api-sports.io/football/teams/2977.png,Al Khaleej Saihat,https://media.api-sports.io/football/teams/2928.png,3,1,FT
1436205,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-05-16,16:05,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,NEOM,https://media.api-sports.io/football/teams/10513.png,2,0,FT
1526456,Premier League,https://media.api-sports.io/football/leagues/330.png,https://media.api-sports.io/flags/kw.svg,2026-05-16,16:10,Al Fahaheel,https://media.api-sports.io/football/teams/3533.png,Al Kuwait,https://media.api-sports.io/football/teams/3535.png,,,NS
1384091,HNL,https://media.api-sports.io/football/leagues/210.png,https://media.api-sports.io/flags/hr.svg,2026-05-16,16:15,NK Lokomotiva Zagreb,https://media.api-sports.io/football/teams/1017.png,HNK Hajduk Split,https://media.api-sports.io/football/teams/608.png,1,1,FT
1536957,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-05-16,16:15,Standard Liege,https://media.api-sports.io/football/teams/733.png,Genk,https://media.api-sports.io/football/teams/742.png,0,0,FT
1392194,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:30,Granada CF,https://media.api-sports.io/football/teams/715.png,Burgos,https://media.api-sports.io/football/teams/9580.png,0,1,FT
1392195,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:30,Almeria,https://media.api-sports.io/football/teams/723.png,Las Palmas,https://media.api-sports.io/football/teams/534.png,1,2,FT
1392198,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:30,Racing Santander,https://media.api-sports.io/football/teams/4665.png,Valladolid,https://media.api-sports.io/football/teams/720.png,4,1,FT
1507938,National Soccer League,https://media.api-sports.io/football/leagues/405.png,https://media.api-sports.io/flags/rw.svg,2026-05-16,16:30,Police,https://media.api-sports.io/football/teams/5322.png,Al Hilal Omdurman,https://media.api-sports.io/football/teams/5237.png,0,0,FT
1511580,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-05-16,16:30,Magallanes,https://media.api-sports.io/football/teams/2336.png,Recoleta,https://media.api-sports.io/football/teams/5644.png,3,2,FT
1531353,GFA League,https://media.api-sports.io/football/leagues/845.png,https://media.api-sports.io/flags/gm.svg,2026-05-16,16:30,GPA,https://media.api-sports.io/football/teams/8102.png,Hart Acedemy,https://media.api-sports.io/football/teams/25420.png,2,0,FT
1542435,First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,16:30,Torpedo Moskva,https://media.api-sports.io/football/teams/3985.png,Enisey,https://media.api-sports.io/football/teams/1089.png,1,0,FT
1544693,Championship,https://media.api-sports.io/football/leagues/180.png,https://media.api-sports.io/flags/gb-sct.svg,2026-05-16,16:30,Stenhousemuir,https://media.api-sports.io/football/teams/6784.png,Alloa Athletic,https://media.api-sports.io/football/teams/1391.png,0,1,FT
1545323,Tercera División RFEF - Group 1,https://media.api-sports.io/football/leagues/439.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:30,Villalbés,https://media.api-sports.io/football/teams/9618.png,Compostela,https://media.api-sports.io/football/teams/5256.png,0,0,FT
1545324,Tercera División RFEF - Group 1,https://media.api-sports.io/football/leagues/439.png,https://media.api-sports.io/flags/es.svg,2026-05-16,16:30,Estradense,https://media.api-sports.io/football/teams/9611.png,Atlético Arteixo,https://media.api-sports.io/football/teams/19650.png,0,1,FT
1545084,Premier League,https://media.api-sports.io/football/leagues/762.png,https://media.api-sports.io/flags/mr.svg,2026-05-16,16:45,Inter Nouakchott,https://media.api-sports.io/football/teams/16167.png,Chemal,https://media.api-sports.io/football/teams/20469.png,3,5,FT
1388299,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-05-16,17:00,Triglav,https://media.api-sports.io/football/teams/4363.png,Bistrica,https://media.api-sports.io/football/teams/6718.png,0,4,FT
1394732,Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,2026-05-16,17:00,Gaziantep FK,https://media.api-sports.io/football/teams/3573.png,Başakşehir,https://media.api-sports.io/football/teams/564.png,1,2,FT
1394737,Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,2026-05-16,17:00,Samsunspor,https://media.api-sports.io/football/teams/3603.png,Göztepe,https://media.api-sports.io/football/teams/994.png,3,0,FT
1396534,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-05-16,17:00,Arouca,https://media.api-sports.io/football/teams/240.png,Tondela,https://media.api-sports.io/football/teams/218.png,3,1,FT
1396535,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-05-16,17:00,SC Braga,https://media.api-sports.io/football/teams/217.png,Estrela,https://media.api-sports.io/football/teams/15130.png,2,2,FT
1396536,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-05-16,17:00,Casa Pia,https://media.api-sports.io/football/teams/4716.png,Rio Ave,https://media.api-sports.io/football/teams/226.png,1,1,FT
1396541,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-05-16,17:00,Nacional,https://media.api-sports.io/football/teams/225.png,Guimaraes,https://media.api-sports.io/football/teams/224.png,2,0,FT
1397941,Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,2026-05-16,17:00,Kalsdorf,https://media.api-sports.io/football/teams/4946.png,Wohnbau Dietach,https://media.api-sports.io/football/teams/19193.png,0,0,FT
1430402,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,17:00,Prishtina Bern,https://media.api-sports.io/football/teams/17484.png,Lancy,https://media.api-sports.io/football/teams/6628.png,0,0,FT
1464159,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-16,17:00,TSU Matrei,https://media.api-sports.io/football/teams/26571.png,Grafenstein,https://media.api-sports.io/football/teams/26569.png,1,3,FT
1507154,Erovnuli Liga 2,https://media.api-sports.io/football/leagues/326.png,https://media.api-sports.io/flags/ge.svg,2026-05-16,17:00,Sioni,https://media.api-sports.io/football/teams/3503.png,Odishi 1919,https://media.api-sports.io/football/teams/13856.png,1,0,FT
1509118,Erovnuli Liga,https://media.api-sports.io/football/leagues/327.png,https://media.api-sports.io/flags/ge.svg,2026-05-16,17:00,Dinamo Batumi,https://media.api-sports.io/football/teams/705.png,Meshakhte,https://media.api-sports.io/football/teams/13847.png,2,1,FT
1513429,Ligue 1,https://media.api-sports.io/football/leagues/186.png,https://media.api-sports.io/flags/dz.svg,2026-05-16,17:00,ES Setif,https://media.api-sports.io/football/teams/905.png,CR Belouizdad,https://media.api-sports.io/football/teams/904.png,3,1,FT
1529536,1. Liga,https://media.api-sports.io/football/leagues/364.png,https://media.api-sports.io/flags/lv.svg,2026-05-16,17:00,Rīgas FS II,https://media.api-sports.io/football/teams/18836.png,Leevon / PPK,https://media.api-sports.io/football/teams/23266.png,1,2,FT
1543495,1st League - RS,https://media.api-sports.io/football/leagues/317.png,https://media.api-sports.io/flags/ba.svg,2026-05-16,17:00,Leotar,https://media.api-sports.io/football/teams/3370.png,Laktaši,https://media.api-sports.io/football/teams/19562.png,0,0,FT
1544410,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-05-16,17:00,Erbil,https://media.api-sports.io/football/teams/11070.png,Newroz,https://media.api-sports.io/football/teams/25062.png,0,1,FT
1544738,Super Liga,https://media.api-sports.io/football/leagues/394.png,https://media.api-sports.io/flags/md.svg,2026-05-16,17:00,Spartanii Selemet,https://media.api-sports.io/football/teams/5380.png,Făleşti,https://media.api-sports.io/football/teams/14009.png,3,0,FT
1544874,Superliga,https://media.api-sports.io/football/leagues/310.png,https://media.api-sports.io/flags/al.svg,2026-05-16,17:00,Vllaznia Shkodër,https://media.api-sports.io/football/teams/3339.png,Dinamo Tirana,https://media.api-sports.io/football/teams/3326.png,0,2,FT
1545101,AFC U17 Asian Cup,https://media.api-sports.io/football/leagues/1012.png,,2026-05-16,17:00,Vietnam U17,https://media.api-sports.io/football/teams/21447.png,Australia U17,https://media.api-sports.io/football/teams/12501.png,0,3,FT
1545141,Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,17:00,Radnički Novi Beograd,https://media.api-sports.io/football/teams/12335.png,FK T6 Nika,https://media.api-sports.io/football/teams/26406.png,1,2,FT
1545142,Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,17:00,Zvezdara,https://media.api-sports.io/football/teams/12358.png,Prva Iskra,https://media.api-sports.io/football/teams/17440.png,0,3,FT
1410442,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,17:26,Łomża,https://media.api-sports.io/football/teams/21656.png,Bełchatów,https://media.api-sports.io/football/teams/4246.png,5,0,FT
1381806,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,17:30,Chrobry Głogów,https://media.api-sports.io/football/teams/3483.png,Znicz Pruszków,https://media.api-sports.io/football/teams/6964.png,3,2,FT
1381808,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,17:30,Górnik Łęczna,https://media.api-sports.io/football/teams/6941.png,Odra Opole,https://media.api-sports.io/football/teams/3488.png,0,2,FT
1381814,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,17:30,Stal Rzeszów,https://media.api-sports.io/football/teams/6957.png,Wieczysta Kraków,https://media.api-sports.io/football/teams/17115.png,1,5,FT
1526529,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-05-16,17:30,22 de Julio,https://media.api-sports.io/football/teams/25736.png,Ind. Juniors,https://media.api-sports.io/football/teams/2238.png,0,1,FT
1537063,Super League Women,https://media.api-sports.io/football/leagues/146.png,https://media.api-sports.io/flags/be.svg,2026-05-16,17:30,Gent W,https://media.api-sports.io/football/teams/1789.png,Genk W,https://media.api-sports.io/football/teams/1786.png,0,2,FT
1540728,Ligat Ha'al,https://media.api-sports.io/football/leagues/383.png,https://media.api-sports.io/flags/il.svg,2026-05-16,17:30,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,Beitar Jerusalem,https://media.api-sports.io/football/teams/657.png,1,2,FT
1545307,Tercera División RFEF - Group 13,https://media.api-sports.io/football/leagues/451.png,https://media.api-sports.io/flags/es.svg,2026-05-16,17:30,Mazarrón FC,https://media.api-sports.io/football/teams/9816.png,Real Murcia II,https://media.api-sports.io/football/teams/9820.png,1,1,FT
1542549,AFC Champions League Two,https://media.api-sports.io/football/leagues/18.png,,2026-05-16,17:45,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,Gamba Osaka,https://media.api-sports.io/football/teams/293.png,0,1,FT
1411050,III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,18:00,Lechia Zielona Góra,https://media.api-sports.io/football/teams/14143.png,Starowice Dolne,https://media.api-sports.io/football/teams/21658.png,5,1,FT
1436204,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-05-16,18:00,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,Al Kholood,https://media.api-sports.io/football/teams/10509.png,3,0,FT
1494667,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-05-16,18:00,Valerenga,https://media.api-sports.io/football/teams/326.png,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,3,2,FT
1497934,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,2026-05-16,18:00,Bokelj,https://media.api-sports.io/football/teams/3744.png,Arsenal Tivat,https://media.api-sports.io/football/teams/3742.png,3,0,FT
1497935,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,2026-05-16,18:00,Buducnost Podgorica,https://media.api-sports.io/football/teams/579.png,Mornar,https://media.api-sports.io/football/teams/3740.png,0,0,FT
1497936,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,2026-05-16,18:00,Jezero,https://media.api-sports.io/football/teams/3748.png,Mladost DG,https://media.api-sports.io/football/teams/16749.png,2,2,FT
1497937,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,2026-05-16,18:00,Petrovac,https://media.api-sports.io/football/teams/3741.png,Jedinstvo,https://media.api-sports.io/football/teams/3747.png,1,0,FT
1497938,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,2026-05-16,18:00,Sutjeska,https://media.api-sports.io/football/teams/673.png,Dečić,https://media.api-sports.io/football/teams/3745.png,3,0,FT
1498536,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-16,18:00,Los Andes,https://media.api-sports.io/football/teams/483.png,Godoy Cruz,https://media.api-sports.io/football/teams/439.png,1,0,FT
1499422,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-05-16,18:00,Deportivo Camioneros,https://media.api-sports.io/football/teams/3943.png,Brown DE Adrogue,https://media.api-sports.io/football/teams/468.png,1,0,FT
1512609,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-05-16,18:00,FBC Melgar,https://media.api-sports.io/football/teams/2554.png,Sport Huancayo,https://media.api-sports.io/football/teams/2555.png,4,1,FT
1522403,Brasileiro Women,https://media.api-sports.io/football/leagues/74.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,America Mineiro W,https://media.api-sports.io/football/teams/1802.png,Atlético Mineiro W,https://media.api-sports.io/football/teams/18727.png,0,2,FT
1524460,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-16,18:00,Edgewater Castle,https://media.api-sports.io/football/teams/27515.png,Rockford Raptors,https://media.api-sports.io/football/teams/27526.png,4,2,FT
1524461,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-16,18:00,Sueno,https://media.api-sports.io/football/teams/23123.png,Rochester,https://media.api-sports.io/football/teams/21288.png,7,0,FT
1526135,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Botafogo U20,https://media.api-sports.io/football/teams/22875.png,Cruzeiro U20,https://media.api-sports.io/football/teams/13000.png,3,1,FT
1526136,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Corinthians U20,https://media.api-sports.io/football/teams/12998.png,Vasco da Gama U20,https://media.api-sports.io/football/teams/12979.png,0,1,FT
1526137,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Criciuma U20,https://media.api-sports.io/football/teams/12999.png,Fluminense U20,https://media.api-sports.io/football/teams/13008.png,2,0,FT
1526139,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Fortaleza U20,https://media.api-sports.io/football/teams/13009.png,Santos U20,https://media.api-sports.io/football/teams/13055.png,1,2,FT
1526140,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Grêmio U20,https://media.api-sports.io/football/teams/13011.png,Avaí U20,https://media.api-sports.io/football/teams/12953.png,1,1,FT
1526141,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Juventude U20,https://media.api-sports.io/football/teams/13020.png,Flamengo U20,https://media.api-sports.io/football/teams/11054.png,2,3,FT
1531644,Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,2026-05-16,18:00,Dinamo Bucuresti,https://media.api-sports.io/football/teams/635.png,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,0,0,FT
1537889,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,América RJ,https://media.api-sports.io/football/teams/13104.png,Madureira,https://media.api-sports.io/football/teams/7780.png,3,1,FT
1537892,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Blumenau,https://media.api-sports.io/football/teams/19635.png,Marcílio Dias,https://media.api-sports.io/football/teams/10677.png,0,1,FT
1537923,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Santa Catarina,https://media.api-sports.io/football/teams/21207.png,Joinville,https://media.api-sports.io/football/teams/795.png,1,0,FT
1539813,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Criciuma U20,https://media.api-sports.io/football/teams/12999.png,Joinville U20,https://media.api-sports.io/football/teams/13019.png,,,NS
1539814,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Barra SC U20,https://media.api-sports.io/football/teams/23321.png,Chapecoense U20,https://media.api-sports.io/football/teams/12995.png,2,0,FT
1539815,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Avaí U20,https://media.api-sports.io/football/teams/12953.png,Nação U20,https://media.api-sports.io/football/teams/23325.png,,,NS
1539816,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Brusque U20,https://media.api-sports.io/football/teams/23322.png,Concórdia U20,https://media.api-sports.io/football/teams/18329.png,1,1,FT
1539817,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-05-16,18:00,Carlos Renaux U20,https://media.api-sports.io/football/teams/27672.png,Figueirense U20,https://media.api-sports.io/football/teams/20755.png,0,0,FT
1540317,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,18:00,Javor,https://media.api-sports.io/football/teams/2653.png,Mladost Lucani,https://media.api-sports.io/football/teams/699.png,2,4,FT
1540318,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,18:00,Napredak,https://media.api-sports.io/football/teams/2655.png,Radnicki 1923,https://media.api-sports.io/football/teams/2644.png,0,0,FT
