Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1543264,Carioca A2,https://media.api-sports.io/football/leagues/851.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:00,São Gonçalo EC RJ,https://media.api-sports.io/football/teams/13118.png,Cabofriense,https://media.api-sports.io/football/teams/10672.png,0,2,FT
1543265,Carioca A2,https://media.api-sports.io/football/leagues/851.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:00,Pérolas Negras,https://media.api-sports.io/football/teams/17738.png,CEAC / Araruama,https://media.api-sports.io/football/teams/20006.png,3,1,FT
1543618,Baiano - 2,https://media.api-sports.io/football/leagues/613.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:00,Vitoria Da Conquista,https://media.api-sports.io/football/teams/1225.png,SSA,https://media.api-sports.io/football/teams/23592.png,0,2,FT
1543635,Baiano - 2,https://media.api-sports.io/football/leagues/613.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:00,Redenção FC,https://media.api-sports.io/football/teams/27728.png,Jacobina,https://media.api-sports.io/football/teams/7858.png,3,2,FT
1543636,Baiano - 2,https://media.api-sports.io/football/leagues/613.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:00,Grapiuna Itabuna,https://media.api-sports.io/football/teams/16672.png,Barreiras FC,https://media.api-sports.io/football/teams/27726.png,0,1,FT
1544947,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:00,City London U20,https://media.api-sports.io/football/teams/27555.png,Operário PR U20,https://media.api-sports.io/football/teams/13036.png,2,1,FT
1545238,Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,2026-05-23,18:00,Cerro Largo,https://media.api-sports.io/football/teams/2369.png,Boston River,https://media.api-sports.io/football/teams/2361.png,3,0,FT
1545294,Tercera División RFEF - Group 18,https://media.api-sports.io/football/leagues/456.png,https://media.api-sports.io/flags/es.svg,2026-05-23,18:00,Tarancón,https://media.api-sports.io/football/teams/9907.png,Manchego,https://media.api-sports.io/football/teams/9905.png,0,1,FT
1545322,Tercera División RFEF - Group 10,https://media.api-sports.io/football/leagues/448.png,https://media.api-sports.io/flags/es.svg,2026-05-23,18:00,Atlético Central,https://media.api-sports.io/football/teams/24723.png,Bollullos,https://media.api-sports.io/football/teams/20257.png,2,0,FT
1545531,Botola Pro,https://media.api-sports.io/football/leagues/200.png,https://media.api-sports.io/flags/ma.svg,2026-05-23,18:00,Wydad AC,https://media.api-sports.io/football/teams/968.png,Hassania Agadir,https://media.api-sports.io/football/teams/973.png,3,2,FT
1546037,Ligue 1,https://media.api-sports.io/football/leagues/386.png,https://media.api-sports.io/flags/ci.svg,2026-05-23,18:00,ISCA,https://media.api-sports.io/football/teams/25587.png,San-Pédro,https://media.api-sports.io/football/teams/4521.png,1,1,FT
1384406,1. SNL,https://media.api-sports.io/football/leagues/373.png,https://media.api-sports.io/flags/si.svg,2026-05-23,18:15,Bravo,https://media.api-sports.io/football/teams/4359.png,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,2,1,FT
1545013,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-05-23,18:15,Minas,https://media.api-sports.io/football/teams/26867.png,Alianza Universidad,https://media.api-sports.io/football/teams/2548.png,0,1,FT
1498556,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,San Miguel,https://media.api-sports.io/football/teams/8379.png,Almirante Brown,https://media.api-sports.io/football/teams/8375.png,1,0,FT
1499430,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Argentino de Merlo,https://media.api-sports.io/football/teams/2430.png,San Martín Burzaco,https://media.api-sports.io/football/teams/8387.png,0,1,FT
1499431,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Argentino Quilmes,https://media.api-sports.io/football/teams/8376.png,Defensores Unidos,https://media.api-sports.io/football/teams/1945.png,1,0,FT
1499434,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Deportivo Armenio,https://media.api-sports.io/football/teams/2427.png,Dock Sud,https://media.api-sports.io/football/teams/2429.png,1,1,FT
1499436,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Flandria,https://media.api-sports.io/football/teams/471.png,Comunicaciones,https://media.api-sports.io/football/teams/8008.png,1,2,FT
1499439,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Talleres Remedios,https://media.api-sports.io/football/teams/1927.png,Sportivo Italiano,https://media.api-sports.io/football/teams/8388.png,0,1,FT
1499440,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Villa Dalmine,https://media.api-sports.io/football/teams/481.png,Real Pilar,https://media.api-sports.io/football/teams/2422.png,1,1,FT
1499904,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Canuelas,https://media.api-sports.io/football/teams/1947.png,Sportivo Barracas,https://media.api-sports.io/football/teams/1931.png,3,1,FT
1499905,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Central Cordoba,https://media.api-sports.io/football/teams/790.png,Central Ballester,https://media.api-sports.io/football/teams/1967.png,3,2,FT
1499906,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Centro Español,https://media.api-sports.io/football/teams/8390.png,Juventud Unida,https://media.api-sports.io/football/teams/486.png,2,3,FT
1499907,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Deportivo Español,https://media.api-sports.io/football/teams/8381.png,El Porvenir,https://media.api-sports.io/football/teams/8384.png,0,0,FT
1499909,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Deportivo Paraguayo,https://media.api-sports.io/football/teams/8394.png,Puerto Nuevo,https://media.api-sports.io/football/teams/8397.png,0,1,FT
1499910,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Estrella Del Sur,https://media.api-sports.io/football/teams/23099.png,Lugano,https://media.api-sports.io/football/teams/8396.png,3,2,FT
1499911,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,JJ Urquiza,https://media.api-sports.io/football/teams/8378.png,Defensores de Cambaceres,https://media.api-sports.io/football/teams/8392.png,0,1,FT
1500174,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Leones de Rosario,https://media.api-sports.io/football/teams/27282.png,General Lamadrid,https://media.api-sports.io/football/teams/1955.png,2,1,FT
1530335,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Argentino Monte Maíz,https://media.api-sports.io/football/teams/18764.png,Huracan Las Heras,https://media.api-sports.io/football/teams/2428.png,1,0,FT
1530338,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Gimnasia Chivilcoy,https://media.api-sports.io/football/teams/25758.png,Douglas Haig,https://media.api-sports.io/football/teams/789.png,2,0,FT
1530345,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,18:30,Juventud Unida Univ.,https://media.api-sports.io/football/teams/3947.png,San Martín Mendoza,https://media.api-sports.io/football/teams/21042.png,1,1,FT
1537953,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:30,IAPE,https://media.api-sports.io/football/teams/15606.png,Iguatu,https://media.api-sports.io/football/teams/15505.png,1,1,FT
1540214,Cearense U20,https://media.api-sports.io/football/leagues/1112.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:30,Tiangua CE U20,https://media.api-sports.io/football/teams/27677.png,Floresta CE U20,https://media.api-sports.io/football/teams/16471.png,0,1,FT
1544574,Copa Gaúcha,https://media.api-sports.io/football/leagues/1158.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:30,Santa Cruz RS,https://media.api-sports.io/football/teams/16479.png,Brasil Farroupilha,https://media.api-sports.io/football/teams/10045.png,1,1,FT
1544882,Paranaense - 2,https://media.api-sports.io/football/leagues/614.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:30,Parana,https://media.api-sports.io/football/teams/122.png,Araucária,https://media.api-sports.io/football/teams/12938.png,2,1,FT
1545363,2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,18:30,Komárno,https://media.api-sports.io/football/teams/10535.png,Lokomotíva Zvolen,https://media.api-sports.io/football/teams/10552.png,3,0,FT
1545588,Goiano U20,https://media.api-sports.io/football/leagues/1069.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:30,Anapolis U20,https://media.api-sports.io/football/teams/27626.png,Trindade U20,https://media.api-sports.io/football/teams/13066.png,3,1,FT
1545591,Goiano U20,https://media.api-sports.io/football/leagues/1069.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:30,Atlético GO U20,https://media.api-sports.io/football/teams/12986.png,Royal U20,https://media.api-sports.io/football/teams/23203.png,3,0,FT
1546226,Brasiliense U20,https://media.api-sports.io/football/leagues/1100.png,https://media.api-sports.io/flags/br.svg,2026-05-23,18:30,Planaltina U20,https://media.api-sports.io/football/teams/16472.png,Brasiliense U20,https://media.api-sports.io/football/teams/23609.png,,,NS
1546276,1a Divisió,https://media.api-sports.io/football/leagues/312.png,https://media.api-sports.io/flags/ad.svg,2026-05-23,18:30,Sporting Escaldes,https://media.api-sports.io/football/teams/3354.png,Esperança d'Andorra,https://media.api-sports.io/football/teams/19195.png,1,3,FT
1378237,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-05-23,18:45,Lazio,https://media.api-sports.io/football/teams/487.png,Pisa,https://media.api-sports.io/football/teams/801.png,2,1,FT
1490310,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-05-23,18:45,St. Louis City,https://media.api-sports.io/football/teams/20787.png,Austin,https://media.api-sports.io/football/teams/16489.png,3,0,FT
1536963,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-05-23,18:45,Standard Liege,https://media.api-sports.io/football/teams/733.png,Charleroi,https://media.api-sports.io/football/teams/736.png,0,2,FT
1536964,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-05-23,18:45,OH Leuven,https://media.api-sports.io/football/teams/260.png,Genk,https://media.api-sports.io/football/teams/742.png,0,2,FT
1536965,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-05-23,18:45,Antwerp,https://media.api-sports.io/football/teams/740.png,KVC Westerlo,https://media.api-sports.io/football/teams/261.png,2,0,FT
1391189,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Alaves,https://media.api-sports.io/football/teams/542.png,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1,2,FT
1391190,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Real Betis,https://media.api-sports.io/football/teams/543.png,Levante,https://media.api-sports.io/football/teams/539.png,2,1,FT
1391191,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Celta Vigo,https://media.api-sports.io/football/teams/538.png,Sevilla,https://media.api-sports.io/football/teams/536.png,1,0,FT
1391192,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Espanyol,https://media.api-sports.io/football/teams/540.png,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1,1,FT
1391193,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Getafe,https://media.api-sports.io/football/teams/546.png,Osasuna,https://media.api-sports.io/football/teams/727.png,1,0,FT
1391194,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Girona,https://media.api-sports.io/football/teams/547.png,Elche,https://media.api-sports.io/football/teams/797.png,1,1,FT
1391195,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Mallorca,https://media.api-sports.io/football/teams/798.png,Oviedo,https://media.api-sports.io/football/teams/718.png,3,0,FT
1391196,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Real Madrid,https://media.api-sports.io/football/teams/541.png,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,2,FT
1391197,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-23,19:00,Valencia,https://media.api-sports.io/football/teams/532.png,Barcelona,https://media.api-sports.io/football/teams/529.png,3,1,FT
1498553,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,19:00,Nueva Chicago,https://media.api-sports.io/football/teams/484.png,Temperley,https://media.api-sports.io/football/teams/454.png,1,1,FT
1499912,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,19:00,Mercedes,https://media.api-sports.io/football/teams/18915.png,Leandro N. Alem,https://media.api-sports.io/football/teams/1940.png,2,0,FT
1505090,Division Profesional - Apertura,https://media.api-sports.io/football/leagues/250.png,https://media.api-sports.io/flags/py.svg,2026-05-23,19:00,Sportivo Luqueno,https://media.api-sports.io/football/teams/1183.png,Olimpia,https://media.api-sports.io/football/teams/1182.png,1,2,FT
1505447,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,2026-05-23,19:00,Nublense,https://media.api-sports.io/football/teams/2337.png,Universidad de Concepcion,https://media.api-sports.io/football/teams/2324.png,2,2,FT
1513114,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-23,19:00,Philadelphia Union II,https://media.api-sports.io/football/teams/3988.png,Atlanta United II,https://media.api-sports.io/football/teams/3986.png,2,1,FT
1517285,Canadian Premier League,https://media.api-sports.io/football/leagues/479.png,https://media.api-sports.io/flags/ca.svg,2026-05-23,19:00,HFX Wanderers FC,https://media.api-sports.io/football/teams/2621.png,York United,https://media.api-sports.io/football/teams/2623.png,1,1,FT
1519373,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-05-23,19:00,Mushuc Runa SC,https://media.api-sports.io/football/teams/1162.png,Guayaquil City FC,https://media.api-sports.io/football/teams/1159.png,2,2,FT
1520698,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,Novorizontino,https://media.api-sports.io/football/teams/7834.png,Ceara,https://media.api-sports.io/football/teams/129.png,2,1,FT
1522407,Brasileiro Women,https://media.api-sports.io/football/leagues/74.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,Fluminense W,https://media.api-sports.io/football/teams/23157.png,Bahia W,https://media.api-sports.io/football/teams/16496.png,3,3,FT
1524549,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,19:00,Christos,https://media.api-sports.io/football/teams/9041.png,Annapolis Blues,https://media.api-sports.io/football/teams/23971.png,,,NS
1524564,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,19:00,Asheville City,https://media.api-sports.io/football/teams/10094.png,Charlotte Independence 2,https://media.api-sports.io/football/teams/10096.png,,,PST
1525727,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-05-23,19:00,La Equidad W,https://media.api-sports.io/football/teams/15727.png,América de Cali W,https://media.api-sports.io/football/teams/15721.png,1,1,FT
1537935,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,Água Santa,https://media.api-sports.io/football/teams/10018.png,Pouso Alegre,https://media.api-sports.io/football/teams/13084.png,2,0,FT
1537957,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,Joinville,https://media.api-sports.io/football/teams/795.png,Cianorte,https://media.api-sports.io/football/teams/1194.png,0,0,FT
1537960,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,Madureira,https://media.api-sports.io/football/teams/7780.png,Portuguesa RJ,https://media.api-sports.io/football/teams/7835.png,1,1,FT
1537966,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,ABECAT Ouvidorense,https://media.api-sports.io/football/teams/23306.png,Operario Ferroviario,https://media.api-sports.io/football/teams/2217.png,2,0,FT
1537969,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,Portuguesa,https://media.api-sports.io/football/teams/1214.png,América RJ,https://media.api-sports.io/football/teams/13104.png,4,1,FT
1537979,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,Trem,https://media.api-sports.io/football/teams/7868.png,Tocantinópolis,https://media.api-sports.io/football/teams/7878.png,4,1,FT
1537986,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,19:00,CSA,https://media.api-sports.io/football/teams/150.png,ASA,https://media.api-sports.io/football/teams/1207.png,1,1,FT
1538391,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-05-23,19:00,Always Ready,https://media.api-sports.io/football/teams/3700.png,Universitario de Vinto,https://media.api-sports.io/football/teams/17762.png,,,PST
1545579,Segunda División,https://media.api-sports.io/football/leagues/269.png,https://media.api-sports.io/flags/uy.svg,2026-05-23,19:00,Rentistas,https://media.api-sports.io/football/teams/2371.png,CA River Plate,https://media.api-sports.io/football/teams/2351.png,1,2,FT
1545778,CAF Cup of Nations - U17,https://media.api-sports.io/football/leagues/973.png,,2026-05-23,19:00,Uganda U17,https://media.api-sports.io/football/teams/25821.png,Ghana U17,https://media.api-sports.io/football/teams/27741.png,2,2,PEN
1498543,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,19:30,Atletico DE Rafaela,https://media.api-sports.io/football/teams/465.png,Midland,https://media.api-sports.io/football/teams/1963.png,1,0,FT
1498554,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-23,19:30,San Martin S.J.,https://media.api-sports.io/football/teams/461.png,Deportivo Maipu,https://media.api-sports.io/football/teams/1954.png,2,1,FT
1532024,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,19:30,Morris Elite W,https://media.api-sports.io/football/teams/23953.png,Long Island Rough Riders W,https://media.api-sports.io/football/teams/23949.png,6,3,FT
1545426,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,2026-05-23,19:30,Farense,https://media.api-sports.io/football/teams/231.png,CF Os Belenenses,https://media.api-sports.io/football/teams/17692.png,1,0,FT
1492277,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,Sao Paulo,https://media.api-sports.io/football/teams/126.png,Botafogo,https://media.api-sports.io/football/teams/120.png,1,1,FT
1492279,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,Vitoria,https://media.api-sports.io/football/teams/136.png,Internacional,https://media.api-sports.io/football/teams/119.png,2,0,FT
1508435,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-23,20:00,Racing Louisville W,https://media.api-sports.io/football/teams/16488.png,North Carolina Courage W,https://media.api-sports.io/football/teams/2999.png,1,2,FT
1512617,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-05-23,20:00,UTC Cajamarca,https://media.api-sports.io/football/teams/2539.png,Sport Boys,https://media.api-sports.io/football/teams/2544.png,0,0,FT
1513119,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-23,20:00,Chicago Fire II,https://media.api-sports.io/football/teams/4040.png,Huntsville City,https://media.api-sports.io/football/teams/21140.png,4,0,FT
1524551,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,20:00,Project 51O,https://media.api-sports.io/football/teams/18908.png,SF Glens,https://media.api-sports.io/football/teams/4077.png,1,1,FT
1525728,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-05-23,20:00,Internacional Palmira W,https://media.api-sports.io/football/teams/22940.png,Santa Fe W,https://media.api-sports.io/football/teams/15730.png,0,2,FT
1526826,Serie C,https://media.api-sports.io/football/leagues/75.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,Barra,https://media.api-sports.io/football/teams/18271.png,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,0,2,FT
1529098,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,2026-05-23,20:00,Linares Unido,https://media.api-sports.io/football/teams/15717.png,General Velásquez,https://media.api-sports.io/football/teams/5639.png,1,2,FT
1529099,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,2026-05-23,20:00,Provincial Osorno,https://media.api-sports.io/football/teams/5643.png,Deportes Rengo,https://media.api-sports.io/football/teams/5636.png,0,0,FT
1534045,Northern Super League,https://media.api-sports.io/football/leagues/1182.png,https://media.api-sports.io/flags/ca.svg,2026-05-23,20:00,Vancouver Rise W,https://media.api-sports.io/football/teams/25901.png,AFC Toronto W,https://media.api-sports.io/football/teams/25896.png,,,NS
1537947,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,Ferroviario,https://media.api-sports.io/football/teams/1195.png,Altos,https://media.api-sports.io/football/teams/1203.png,3,1,FT
1537964,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,Nova Iguaçu,https://media.api-sports.io/football/teams/7782.png,Noroeste,https://media.api-sports.io/football/teams/10037.png,1,0,FT
1537968,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,Piauí,https://media.api-sports.io/football/teams/13094.png,Fluminense PI,https://media.api-sports.io/football/teams/15617.png,0,1,FT
1537976,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,Sergipe,https://media.api-sports.io/football/teams/2224.png,Treze,https://media.api-sports.io/football/teams/7787.png,0,1,FT
1537980,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,União Rondonópolis,https://media.api-sports.io/football/teams/7788.png,Ceilândia,https://media.api-sports.io/football/teams/7771.png,2,3,FT
1544282,Copa Colombia,https://media.api-sports.io/football/leagues/241.png,https://media.api-sports.io/flags/co.svg,2026-05-23,20:00,Millonarios,https://media.api-sports.io/football/teams/1125.png,Chico,https://media.api-sports.io/football/teams/1132.png,2,2,FT
1544283,Copa Colombia,https://media.api-sports.io/football/leagues/241.png,https://media.api-sports.io/flags/co.svg,2026-05-23,20:00,Depor FC,https://media.api-sports.io/football/teams/1468.png,Millonarios,https://media.api-sports.io/football/teams/1125.png,,,PST
1544836,Division Intermedia,https://media.api-sports.io/football/leagues/251.png,https://media.api-sports.io/flags/py.svg,2026-05-23,20:00,Encarnación,https://media.api-sports.io/football/teams/23155.png,Independiente F.b.c.,https://media.api-sports.io/football/teams/1186.png,2,3,FT
1545113,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-05-23,20:00,Aragua FC,https://media.api-sports.io/football/teams/2817.png,Mineros de Guyana,https://media.api-sports.io/football/teams/2824.png,2,0,FT
1545532,Botola Pro,https://media.api-sports.io/football/leagues/200.png,https://media.api-sports.io/flags/ma.svg,2026-05-23,20:00,Difaa EL Jadida,https://media.api-sports.io/football/teams/964.png,Olympique Safi,https://media.api-sports.io/football/teams/975.png,1,1,FT
1545716,Cearense - 2,https://media.api-sports.io/football/leagues/620.png,https://media.api-sports.io/flags/br.svg,2026-05-23,20:00,Crato,https://media.api-sports.io/football/teams/13092.png,Itapipoca,https://media.api-sports.io/football/teams/15506.png,2,2,FT
1490317,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-05-23,20:30,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,1,1,FT
1532026,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,20:30,Rochester W,https://media.api-sports.io/football/teams/23958.png,River Light W,https://media.api-sports.io/football/teams/23957.png,0,2,FT
1545014,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-05-23,20:30,Estudiantil CNI,https://media.api-sports.io/football/teams/20324.png,Santos,https://media.api-sports.io/football/teams/4226.png,3,0,FT
1524553,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,21:00,Edgewater Castle,https://media.api-sports.io/football/teams/27515.png,RKC,https://media.api-sports.io/football/teams/21286.png,1,2,FT
1524554,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,21:00,Springfield,https://media.api-sports.io/football/teams/25949.png,Sunflower State,https://media.api-sports.io/football/teams/24029.png,1,2,FT
1529102,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,2026-05-23,21:00,Trasandino,https://media.api-sports.io/football/teams/5646.png,Concón National,https://media.api-sports.io/football/teams/21114.png,1,4,FT
1532027,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,21:00,Norfolk W,https://media.api-sports.io/football/teams/25851.png,Annapolis Blues W,https://media.api-sports.io/football/teams/25858.png,0,1,FT
1537949,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,21:00,GAS,https://media.api-sports.io/football/teams/12916.png,Nacional AM,https://media.api-sports.io/football/teams/7781.png,0,1,FT
