Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1530814,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Catuense U20,https://media.api-sports.io/football/teams/23277.png,Grapiuna U20,https://media.api-sports.io/football/teams/23279.png,0,0,FT
1530815,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Conquista U20,https://media.api-sports.io/football/teams/22835.png,Barcelona BA U20,https://media.api-sports.io/football/teams/23276.png,0,0,FT
1531640,Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,2026-05-03,18:00,Universitatea Craiova,https://media.api-sports.io/football/teams/632.png,Dinamo Bucuresti,https://media.api-sports.io/football/teams/635.png,2,1,FT
1535874,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Apafut U20,https://media.api-sports.io/football/teams/24927.png,Esportivo U20,https://media.api-sports.io/football/teams/24929.png,1,2,FT
1535875,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,São José PA U20,https://media.api-sports.io/football/teams/12972.png,Grêmio U20,https://media.api-sports.io/football/teams/13011.png,1,1,FT
1535876,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Novo Hamburgo U20,https://media.api-sports.io/football/teams/24933.png,Ypiranga Erechim U20,https://media.api-sports.io/football/teams/24937.png,2,2,FT
1535877,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Caxias U20,https://media.api-sports.io/football/teams/24928.png,SC Gaucho RS U20,https://media.api-sports.io/football/teams/27638.png,3,1,FT
1535878,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,SERC Brasil U20,https://media.api-sports.io/football/teams/24935.png,Juventude U20,https://media.api-sports.io/football/teams/13020.png,0,2,FT
1535879,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,SC Gaucho RS U20,https://media.api-sports.io/football/teams/27638.png,Apafut U20,https://media.api-sports.io/football/teams/24927.png,,,NS
1535880,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Grêmio U20,https://media.api-sports.io/football/teams/13011.png,Ivoti U20,https://media.api-sports.io/football/teams/25928.png,,,NS
1535881,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Internacional U20,https://media.api-sports.io/football/teams/12962.png,Novo Hamburgo U20,https://media.api-sports.io/football/teams/24933.png,,,NS
1535882,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Santa Maria U20,https://media.api-sports.io/football/teams/25932.png,SERC Brasil U20,https://media.api-sports.io/football/teams/24935.png,,,NS
1535883,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Juventude U20,https://media.api-sports.io/football/teams/13020.png,São José PA U20,https://media.api-sports.io/football/teams/12972.png,,,NS
1535884,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Sao Luiz U20,https://media.api-sports.io/football/teams/24936.png,Real SC U20,https://media.api-sports.io/football/teams/24934.png,,,NS
1535885,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Ypiranga Erechim U20,https://media.api-sports.io/football/teams/24937.png,Caxias U20,https://media.api-sports.io/football/teams/24928.png,,,NS
1537125,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-05-03,18:00,Panathinaikos,https://media.api-sports.io/football/teams/617.png,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,0,0,FT
1539944,Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,18:00,Macva,https://media.api-sports.io/football/teams/2637.png,FK Vozdovac,https://media.api-sports.io/football/teams/2658.png,1,0,FT
1541238,Paulista Série B,https://media.api-sports.io/football/leagues/1098.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Paulínia FU,https://media.api-sports.io/football/teams/27691.png,Guarulhos,https://media.api-sports.io/football/teams/25771.png,3,0,FT
1541950,Catarinense - 2,https://media.api-sports.io/football/leagues/936.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Metropolitano,https://media.api-sports.io/football/teams/7860.png,Hercílio Luz,https://media.api-sports.io/football/teams/7828.png,0,0,FT
1541952,Catarinense - 2,https://media.api-sports.io/football/leagues/936.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Nação,https://media.api-sports.io/football/teams/19637.png,Guarani de Palhoça,https://media.api-sports.io/football/teams/12283.png,1,0,FT
1542018,Catarinense - 2,https://media.api-sports.io/football/leagues/936.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Jaraguá,https://media.api-sports.io/football/teams/25117.png,Fluminense-SC,https://media.api-sports.io/football/teams/25116.png,1,2,FT
1543109,Botola Pro,https://media.api-sports.io/football/leagues/200.png,https://media.api-sports.io/flags/ma.svg,2026-05-03,18:00,Raja Casablanca,https://media.api-sports.io/football/teams/976.png,Difaa EL Jadida,https://media.api-sports.io/football/teams/964.png,1,0,FT
1543110,Botola Pro,https://media.api-sports.io/football/leagues/200.png,https://media.api-sports.io/flags/ma.svg,2026-05-03,18:00,UTS Rabat,https://media.api-sports.io/football/teams/14806.png,FUS Rabat,https://media.api-sports.io/football/teams/977.png,0,2,FT
1543602,Serie C - Promotion - Play-offs,https://media.api-sports.io/football/leagues/976.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:00,Crotone,https://media.api-sports.io/football/teams/501.png,Audace Cerignola,https://media.api-sports.io/football/teams/9539.png,1,1,FT
1543603,Serie C - Promotion - Play-offs,https://media.api-sports.io/football/leagues/976.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:00,Pianese,https://media.api-sports.io/football/teams/6381.png,Ternana,https://media.api-sports.io/football/teams/516.png,1,1,FT
1543604,Serie C - Promotion - Play-offs,https://media.api-sports.io/football/leagues/976.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:00,Casertana,https://media.api-sports.io/football/teams/885.png,Atalanta II,https://media.api-sports.io/football/teams/22104.png,1,0,FT
1543605,Serie C - Promotion - Play-offs,https://media.api-sports.io/football/leagues/976.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:00,SS Monopoli,https://media.api-sports.io/football/teams/10138.png,Casarano,https://media.api-sports.io/football/teams/9542.png,0,2,FT
1543606,Serie C - Promotion - Play-offs,https://media.api-sports.io/football/leagues/976.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:00,Trento,https://media.api-sports.io/football/teams/17147.png,Giana Erminio,https://media.api-sports.io/football/teams/865.png,1,2,FT
1543607,Serie C - Promotion - Play-offs,https://media.api-sports.io/football/leagues/976.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:00,Pineto,https://media.api-sports.io/football/teams/9514.png,Gubbio,https://media.api-sports.io/football/teams/866.png,2,1,FT
1543608,Serie C - Promotion - Play-offs,https://media.api-sports.io/football/leagues/976.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:00,Lumezzane,https://media.api-sports.io/football/teams/1689.png,Alcione,https://media.api-sports.io/football/teams/17824.png,0,0,FT
1543612,Baiano - 2,https://media.api-sports.io/football/leagues/613.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Leonico,https://media.api-sports.io/football/teams/21169.png,SSA,https://media.api-sports.io/football/teams/23592.png,0,3,FT
1543627,Baiano - 2,https://media.api-sports.io/football/leagues/613.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:00,Fluminense De Feira,https://media.api-sports.io/football/teams/1200.png,Redenção FC,https://media.api-sports.io/football/teams/27728.png,5,0,FT
1543672,Ligue 1,https://media.api-sports.io/football/leagues/386.png,https://media.api-sports.io/flags/ci.svg,2026-05-03,18:00,SOA,https://media.api-sports.io/football/teams/4520.png,Stella,https://media.api-sports.io/football/teams/16588.png,0,0,FT
1530290,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:10,Germinal de Rawson,https://media.api-sports.io/football/teams/3972.png,Alvarado,https://media.api-sports.io/football/teams/1962.png,1,0,FT
1381796,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-05-03,18:15,Stal Rzeszów,https://media.api-sports.io/football/teams/6957.png,Wisla Krakow,https://media.api-sports.io/football/teams/338.png,1,2,FT
1512594,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-05-03,18:15,Juan Pablo II College,https://media.api-sports.io/football/teams/22479.png,Universitario,https://media.api-sports.io/football/teams/2540.png,1,4,FT
1431472,Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,2026-05-03,18:30,Eldense,https://media.api-sports.io/football/teams/9692.png,Marbella,https://media.api-sports.io/football/teams/5267.png,3,1,FT
1498489,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Almirante Brown,https://media.api-sports.io/football/teams/8375.png,Chaco For Ever,https://media.api-sports.io/football/teams/1946.png,1,0,FT
1498496,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Gimnasia Jujuy,https://media.api-sports.io/football/teams/479.png,Deportivo Maipu,https://media.api-sports.io/football/teams/1954.png,1,1,FT
1499401,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Liniers,https://media.api-sports.io/football/teams/8395.png,Talleres Remedios,https://media.api-sports.io/football/teams/1927.png,0,1,FT
1499863,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Berazategui,https://media.api-sports.io/football/teams/8382.png,Lugano,https://media.api-sports.io/football/teams/8396.png,2,0,FT
1499866,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Claypole,https://media.api-sports.io/football/teams/8391.png,El Porvenir,https://media.api-sports.io/football/teams/8384.png,1,2,FT
1499872,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Mercedes,https://media.api-sports.io/football/teams/18915.png,Juventud Unida,https://media.api-sports.io/football/teams/486.png,1,1,FT
1499873,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Puerto Nuevo,https://media.api-sports.io/football/teams/8397.png,Leandro N. Alem,https://media.api-sports.io/football/teams/1940.png,1,4,FT
1499874,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Victoriano Arenas,https://media.api-sports.io/football/teams/1964.png,Estrella Del Sur,https://media.api-sports.io/football/teams/23099.png,3,0,FT
1499875,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Yupanqui,https://media.api-sports.io/football/teams/8398.png,Central Ballester,https://media.api-sports.io/football/teams/1967.png,2,0,FT
1500171,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,18:30,Atletico Atlas,https://media.api-sports.io/football/teams/1937.png,Leones de Rosario,https://media.api-sports.io/football/teams/27282.png,3,2,FT
1528222,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:30,Hope Internacional U20,https://media.api-sports.io/football/teams/23240.png,Operário PR U20,https://media.api-sports.io/football/teams/13036.png,0,1,FT
1537810,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:30,Azuriz,https://media.api-sports.io/football/teams/12939.png,Sao Jose,https://media.api-sports.io/football/teams/2232.png,1,1,FT
1537814,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:30,Oratório,https://media.api-sports.io/football/teams/10858.png,Águia de Marabá,https://media.api-sports.io/football/teams/7879.png,1,2,FT
1540818,Première Division,https://media.api-sports.io/football/leagues/598.png,https://media.api-sports.io/flags/ml.svg,2026-05-03,18:30,US Bougouba,https://media.api-sports.io/football/teams/18183.png,Onze Créateurs,https://media.api-sports.io/football/teams/8093.png,0,0,FT
1540826,Première Division,https://media.api-sports.io/football/leagues/598.png,https://media.api-sports.io/flags/ml.svg,2026-05-03,18:30,USFAS Bamako,https://media.api-sports.io/football/teams/12681.png,Afrique Football Élite,https://media.api-sports.io/football/teams/18182.png,,,PST
1540909,Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,2026-05-03,18:30,Racing Montevideo,https://media.api-sports.io/football/teams/2359.png,Atletico Torque,https://media.api-sports.io/football/teams/2365.png,1,1,FT
1543081,Paranaense - 2,https://media.api-sports.io/football/leagues/614.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:30,Rio Branco PR,https://media.api-sports.io/football/teams/12914.png,Araucária,https://media.api-sports.io/football/teams/12938.png,2,5,FT
1543082,Paranaense - 2,https://media.api-sports.io/football/leagues/614.png,https://media.api-sports.io/flags/br.svg,2026-05-03,18:30,Toledo,https://media.api-sports.io/football/teams/9994.png,Parana,https://media.api-sports.io/football/teams/122.png,0,2,FT
1378208,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:45,Inter,https://media.api-sports.io/football/teams/505.png,Parma,https://media.api-sports.io/football/teams/523.png,2,0,FT
1387979,Ligue 1,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2026-05-03,18:45,Lyon,https://media.api-sports.io/football/teams/80.png,Rennes,https://media.api-sports.io/football/teams/94.png,4,2,FT
1543609,Serie C - Promotion - Play-offs,https://media.api-sports.io/football/leagues/976.png,https://media.api-sports.io/flags/it.svg,2026-05-03,18:45,Juventus U23,https://media.api-sports.io/football/teams/1715.png,Vis Pesaro,https://media.api-sports.io/football/teams/1708.png,2,2,FT
1391152,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-05-03,19:00,Espanyol,https://media.api-sports.io/football/teams/540.png,Real Madrid,https://media.api-sports.io/football/teams/541.png,0,2,FT
1392176,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-05-03,19:00,Las Palmas,https://media.api-sports.io/football/teams/534.png,Valladolid,https://media.api-sports.io/football/teams/720.png,2,1,FT
1490264,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-05-03,19:00,New York City FC,https://media.api-sports.io/football/teams/1604.png,DC United,https://media.api-sports.io/football/teams/1615.png,0,2,FT
1491940,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Belgrano Cordoba,https://media.api-sports.io/football/teams/440.png,Sarmiento Junin,https://media.api-sports.io/football/teams/474.png,4,0,FT
1491943,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Gimnasia L.P.,https://media.api-sports.io/football/teams/434.png,Argentinos JRS,https://media.api-sports.io/football/teams/458.png,2,0,FT
1491947,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Racing Club,https://media.api-sports.io/football/teams/436.png,Huracan,https://media.api-sports.io/football/teams/445.png,0,0,FT
1491949,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Rosario Central,https://media.api-sports.io/football/teams/437.png,Tigre,https://media.api-sports.io/football/teams/452.png,1,1,FT
1492244,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Flamengo,https://media.api-sports.io/football/teams/127.png,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,2,2,FT
1492248,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Sao Paulo,https://media.api-sports.io/football/teams/126.png,Bahia,https://media.api-sports.io/football/teams/118.png,2,2,FT
1498493,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Ciudad de Bolívar,https://media.api-sports.io/football/teams/16612.png,Ferro Carril Oeste,https://media.api-sports.io/football/teams/470.png,2,4,FT
1498501,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Patronato,https://media.api-sports.io/football/teams/444.png,Nueva Chicago,https://media.api-sports.io/football/teams/484.png,2,1,FT
1508410,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-03,19:00,Boston Legacy W,https://media.api-sports.io/football/teams/27377.png,Denver Summit W,https://media.api-sports.io/football/teams/27378.png,3,2,FT
1511567,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-05-03,19:00,Santiago Wanderers,https://media.api-sports.io/football/teams/2333.png,Deportes Temuco,https://media.api-sports.io/football/teams/2317.png,2,2,FT
1513067,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-03,19:00,Philadelphia Union II,https://media.api-sports.io/football/teams/3988.png,New York RB II,https://media.api-sports.io/football/teams/4004.png,1,2,FT
1517279,Canadian Premier League,https://media.api-sports.io/football/leagues/479.png,https://media.api-sports.io/flags/ca.svg,2026-05-03,19:00,Supra du Quebec,https://media.api-sports.io/football/teams/27461.png,Cavalry FC,https://media.api-sports.io/football/teams/2619.png,0,1,FT
1520666,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Operario-PR,https://media.api-sports.io/football/teams/1223.png,Londrina,https://media.api-sports.io/football/teams/148.png,3,0,FT
1520667,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,São Bernardo,https://media.api-sports.io/football/teams/7865.png,Ponte Preta,https://media.api-sports.io/football/teams/139.png,3,0,FT
1530282,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,9 de Julio Rafaela,https://media.api-sports.io/football/teams/21040.png,Gimnasia Concepción,https://media.api-sports.io/football/teams/3945.png,4,1,FT
1530283,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Argentino Monte Maíz,https://media.api-sports.io/football/teams/18764.png,Cipolletti,https://media.api-sports.io/football/teams/1949.png,2,0,FT
1530288,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,El Linqueño,https://media.api-sports.io/football/teams/21041.png,Gimnasia Chivilcoy,https://media.api-sports.io/football/teams/25758.png,1,1,FT
1530295,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Sarmiento Resistencia,https://media.api-sports.io/football/teams/1953.png,Boca Unidos,https://media.api-sports.io/football/teams/467.png,1,1,FT
1530296,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Sol de América,https://media.api-sports.io/football/teams/3982.png,Tucuman Central,https://media.api-sports.io/football/teams/27573.png,3,0,FT
1530297,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:00,Sportivo Las Parejas,https://media.api-sports.io/football/teams/1950.png,Douglas Haig,https://media.api-sports.io/football/teams/789.png,0,0,FT
1533259,Cearense - 2,https://media.api-sports.io/football/leagues/620.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Barbalha,https://media.api-sports.io/football/teams/9998.png,Icasa,https://media.api-sports.io/football/teams/7874.png,1,0,FT
1537790,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,America-RN,https://media.api-sports.io/football/teams/2233.png,Maguary PE,https://media.api-sports.io/football/teams/20781.png,0,0,FT
1537815,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Atlético Alagoinhas,https://media.api-sports.io/football/teams/9997.png,ASA,https://media.api-sports.io/football/teams/1207.png,2,1,FT
1537816,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Araguaína,https://media.api-sports.io/football/teams/12290.png,Humaitá,https://media.api-sports.io/football/teams/10478.png,6,0,FT
1537817,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Brasiliense,https://media.api-sports.io/football/teams/2208.png,Aparecidense,https://media.api-sports.io/football/teams/1202.png,1,1,FT
1537818,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,CRAC,https://media.api-sports.io/football/teams/10671.png,Ipatinga,https://media.api-sports.io/football/teams/12277.png,1,0,FT
1537819,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,CSE,https://media.api-sports.io/football/teams/9127.png,Jacuipense,https://media.api-sports.io/football/teams/7831.png,3,2,FT
1537820,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Decisão,https://media.api-sports.io/football/teams/13097.png,Treze,https://media.api-sports.io/football/teams/7787.png,,,PST
1537821,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Nova Iguaçu,https://media.api-sports.io/football/teams/7782.png,Velo Clube,https://media.api-sports.io/football/teams/10041.png,0,0,FT
1537822,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Parnahyba,https://media.api-sports.io/football/teams/7784.png,IAPE,https://media.api-sports.io/football/teams/15606.png,3,1,FT
1537823,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,São Luiz,https://media.api-sports.io/football/teams/10004.png,Cianorte,https://media.api-sports.io/football/teams/1194.png,0,1,FT
1537824,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Sousa,https://media.api-sports.io/football/teams/7864.png,Laguna,https://media.api-sports.io/football/teams/25123.png,1,0,FT
1538362,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-05-03,19:00,Gualberto Villarroel SJ,https://media.api-sports.io/football/teams/22266.png,Bolívar,https://media.api-sports.io/football/teams/3702.png,1,2,FT
1541565,Matogrossense 2,https://media.api-sports.io/football/leagues/1096.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Cacerense,https://media.api-sports.io/football/teams/20716.png,Paulistano MT,https://media.api-sports.io/football/teams/23564.png,0,0,FT
1541566,Matogrossense 2,https://media.api-sports.io/football/leagues/1096.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Uirapuru,https://media.api-sports.io/football/teams/26050.png,Ação,https://media.api-sports.io/football/teams/15615.png,2,2,FT
1542039,Copa Espírito Santo,https://media.api-sports.io/football/leagues/1097.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Rio Branco-VN,https://media.api-sports.io/football/teams/12929.png,Vilavelhense,https://media.api-sports.io/football/teams/15609.png,2,0,FT
1542467,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-05-03,19:00,Bolívar,https://media.api-sports.io/football/teams/21231.png,Aragua FC,https://media.api-sports.io/football/teams/2817.png,0,0,FT
1543628,Baiano - 2,https://media.api-sports.io/football/leagues/613.png,https://media.api-sports.io/flags/br.svg,2026-05-03,19:00,Barreiras FC,https://media.api-sports.io/football/teams/27726.png,Camaçari,https://media.api-sports.io/football/teams/16670.png,9,0,FT
1396523,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-05-03,19:30,Rio Ave,https://media.api-sports.io/football/teams/226.png,GIL Vicente,https://media.api-sports.io/football/teams/762.png,0,0,FT
1498498,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:30,Godoy Cruz,https://media.api-sports.io/football/teams/439.png,Deportivo Moron,https://media.api-sports.io/football/teams/469.png,2,2,FT
1498500,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:30,Midland,https://media.api-sports.io/football/teams/1963.png,Club Atlético Güemes,https://media.api-sports.io/football/teams/3969.png,2,1,FT
1529090,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,2026-05-03,19:30,Santiago Morning,https://media.api-sports.io/football/teams/2335.png,Deportes Rengo,https://media.api-sports.io/football/teams/5636.png,1,0,FT
1530294,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,19:30,Sarmiento de La Banda,https://media.api-sports.io/football/teams/23255.png,Defensores de Vilelas,https://media.api-sports.io/football/teams/27572.png,1,2,FT
1542479,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-05-03,19:30,Club Atletico Barinas,https://media.api-sports.io/football/teams/27528.png,Puerto Cabello II,https://media.api-sports.io/football/teams/25902.png,2,1,FT
1542480,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-05-03,19:30,Atletico el Vigia FC,https://media.api-sports.io/football/teams/2832.png,Real Frontera,https://media.api-sports.io/football/teams/2847.png,0,1,FT
1542481,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-05-03,19:30,Urena SC,https://media.api-sports.io/football/teams/2816.png,Zamora FC B,https://media.api-sports.io/football/teams/2841.png,0,2,FT
1498503,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,20:00,Racing Cordoba,https://media.api-sports.io/football/teams/1957.png,Deportivo Madryn,https://media.api-sports.io/football/teams/1929.png,2,2,FT
1514436,Premier League,https://media.api-sports.io/football/leagues/422.png,https://media.api-sports.io/flags/bb.svg,2026-05-03,20:00,Pride of Gall Hill,https://media.api-sports.io/football/teams/8417.png,UWI Blackbirds,https://media.api-sports.io/football/teams/8409.png,1,0,FT
