Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1535097,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-04-08,21:00,Platense FC,https://media.api-sports.io/football/teams/1057.png,Génesis,https://media.api-sports.io/football/teams/21858.png,0,1,FT
1537310,Copa Sul-Sudeste,https://media.api-sports.io/football/leagues/1224.png,https://media.api-sports.io/flags/br.svg,2026-04-08,21:00,Caxias,https://media.api-sports.io/football/teams/7770.png,Juventude,https://media.api-sports.io/football/teams/152.png,1,0,FT
1526493,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-04-08,21:30,Atletico FC,https://media.api-sports.io/football/teams/27548.png,22 de Julio,https://media.api-sports.io/football/teams/25736.png,1,0,FT
1512296,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-08,22:00,Boca Juniors Res.,https://media.api-sports.io/football/teams/18681.png,Platense Res.,https://media.api-sports.io/football/teams/18693.png,2,0,FT
1531796,Paulista - A2,https://media.api-sports.io/football/leagues/476.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:00,Sertãozinho,https://media.api-sports.io/football/teams/10025.png,Ferroviária,https://media.api-sports.io/football/teams/7826.png,0,1,FT
1535145,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,2026-04-08,22:00,Deportivo Cuenca,https://media.api-sports.io/football/teams/1154.png,Santos,https://media.api-sports.io/football/teams/128.png,1,0,FT
1535146,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,2026-04-08,22:00,Deportivo Riestra,https://media.api-sports.io/football/teams/476.png,Palestino,https://media.api-sports.io/football/teams/2318.png,0,0,FT
1535153,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,2026-04-08,22:00,Deportivo Recoleta,https://media.api-sports.io/football/teams/10476.png,San Lorenzo,https://media.api-sports.io/football/teams/460.png,1,1,FT
1535236,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,2026-04-08,22:00,Coquimbo Unido,https://media.api-sports.io/football/teams/2330.png,Club Nacional,https://media.api-sports.io/football/teams/2356.png,1,1,FT
1535243,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,2026-04-08,22:00,Mirassol,https://media.api-sports.io/football/teams/7848.png,Lanus,https://media.api-sports.io/football/teams/446.png,1,0,FT
1537149,Copa do Nordeste,https://media.api-sports.io/football/leagues/612.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:00,Vitoria,https://media.api-sports.io/football/teams/136.png,Juazeirense,https://media.api-sports.io/football/teams/1224.png,4,1,FT
1537150,Copa do Nordeste,https://media.api-sports.io/football/leagues/612.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:00,Sousa,https://media.api-sports.io/football/teams/7864.png,Botafogo PB,https://media.api-sports.io/football/teams/1197.png,2,0,FT
1537313,Copa Sul-Sudeste,https://media.api-sports.io/football/leagues/1224.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:00,Sampaio Corrêa RJ,https://media.api-sports.io/football/teams/13115.png,Volta Redonda,https://media.api-sports.io/football/teams/7814.png,1,1,FT
1537314,Copa Sul-Sudeste,https://media.api-sports.io/football/leagues/1224.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:00,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,Avai,https://media.api-sports.io/football/teams/145.png,2,1,FT
1537349,Copa Centro-Oeste,https://media.api-sports.io/football/leagues/1225.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:00,Primavera MG,https://media.api-sports.io/football/teams/22825.png,Vila Nova,https://media.api-sports.io/football/teams/142.png,2,2,FT
1537615,Primera Division,https://media.api-sports.io/football/leagues/396.png,https://media.api-sports.io/flags/ni.svg,2026-04-08,22:00,UNAN Managua,https://media.api-sports.io/football/teams/4647.png,Jalapa,https://media.api-sports.io/football/teams/10160.png,2,4,FT
1493792,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-04-08,22:30,Tormenta,https://media.api-sports.io/football/teams/4108.png,Greenville Triumph,https://media.api-sports.io/football/teams/9026.png,,,CANC
1531797,Paulista - A2,https://media.api-sports.io/football/leagues/476.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:30,Votuporanguense,https://media.api-sports.io/football/teams/2230.png,Água Santa,https://media.api-sports.io/football/teams/10018.png,5,1,FT
1537146,Copa do Nordeste,https://media.api-sports.io/football/leagues/612.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:30,Imperatriz,https://media.api-sports.io/football/teams/2213.png,Maranhão,https://media.api-sports.io/football/teams/7832.png,1,1,FT
1537147,Copa do Nordeste,https://media.api-sports.io/football/leagues/612.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:30,Fluminense PI,https://media.api-sports.io/football/teams/15617.png,Piauí,https://media.api-sports.io/football/teams/13094.png,2,0,FT
1537280,Copa Norte,https://media.api-sports.io/football/leagues/1223.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:30,Trem,https://media.api-sports.io/football/teams/7868.png,Independência,https://media.api-sports.io/football/teams/10853.png,4,0,FT
1537346,Copa Centro-Oeste,https://media.api-sports.io/football/leagues/1225.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:30,Tocantinópolis,https://media.api-sports.io/football/teams/7878.png,Gama,https://media.api-sports.io/football/teams/1222.png,1,2,FT
1537347,Copa Centro-Oeste,https://media.api-sports.io/football/leagues/1225.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:30,Araguaína,https://media.api-sports.io/football/teams/12290.png,Capital Brasilia,https://media.api-sports.io/football/teams/12921.png,0,0,FT
1537348,Copa Centro-Oeste,https://media.api-sports.io/football/leagues/1225.png,https://media.api-sports.io/flags/br.svg,2026-04-08,22:30,Anápolis,https://media.api-sports.io/football/teams/7852.png,Porto Vitória,https://media.api-sports.io/football/teams/20717.png,2,0,FT
1493793,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-04-08,23:00,Westchester SC,https://media.api-sports.io/football/teams/25488.png,Sarasota Paradise,https://media.api-sports.io/football/teams/21289.png,2,0,FT
1498410,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-04-08,23:00,Midland,https://media.api-sports.io/football/teams/1963.png,Acassuso,https://media.api-sports.io/football/teams/2425.png,1,0,FT
1537282,Copa Norte,https://media.api-sports.io/football/leagues/1223.png,https://media.api-sports.io/flags/br.svg,2026-04-08,23:00,Remo,https://media.api-sports.io/football/teams/1198.png,Amazonas,https://media.api-sports.io/football/teams/10862.png,1,0,FT
1537285,Copa Norte,https://media.api-sports.io/football/leagues/1223.png,https://media.api-sports.io/flags/br.svg,2026-04-08,23:00,Monte Roraima,https://media.api-sports.io/football/teams/23158.png,Porto Velho,https://media.api-sports.io/football/teams/12946.png,1,2,FT
1539571,CONMEBOL - U17,https://media.api-sports.io/football/leagues/970.png,,2026-04-08,23:00,Venezuela U17,https://media.api-sports.io/football/teams/21213.png,Argentina U17,https://media.api-sports.io/football/teams/12500.png,2,3,FT
