Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1531867,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,2026-04-03,16:00,Milo,https://media.api-sports.io/football/teams/4424.png,Horoya,https://media.api-sports.io/football/teams/4417.png,0,0,FT
1531868,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,2026-04-03,16:00,Renaissance,https://media.api-sports.io/football/teams/20726.png,CI Kamsar,https://media.api-sports.io/football/teams/4411.png,1,1,FT
1531869,Ligue 1,https://media.api-sports.io/football/leagues/378.png,https://media.api-sports.io/flags/gn.svg,2026-04-03,16:00,ASM Sangarédi,https://media.api-sports.io/football/teams/20627.png,Hafia,https://media.api-sports.io/football/teams/4416.png,0,1,FT
1531950,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-04-03,16:00,Academia Cantolao,https://media.api-sports.io/football/teams/2543.png,San Marcos,https://media.api-sports.io/football/teams/23311.png,5,1,FT
1539375,Ligue 1,https://media.api-sports.io/football/leagues/386.png,https://media.api-sports.io/flags/ci.svg,2026-04-03,16:00,Zoman,https://media.api-sports.io/football/teams/22584.png,Olympique Sport d'Abobo,https://media.api-sports.io/football/teams/24756.png,0,0,FT
1384055,HNL,https://media.api-sports.io/football/leagues/210.png,https://media.api-sports.io/flags/hr.svg,2026-04-03,16:15,NK Varazdin,https://media.api-sports.io/football/teams/1483.png,HNK Gorica,https://media.api-sports.io/football/teams/1068.png,1,1,FT
1436147,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,16:15,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,Al-Hazm,https://media.api-sports.io/football/teams/2945.png,1,0,FT
1398865,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:30,Kufstein,https://media.api-sports.io/football/teams/4948.png,Hohenems,https://media.api-sports.io/football/teams/4945.png,0,1,FT
1398866,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:30,SVG Reichenau,https://media.api-sports.io/football/teams/4981.png,Bischofshofen,https://media.api-sports.io/football/teams/8260.png,1,0,FT
1506719,Premier League,https://media.api-sports.io/football/leagues/417.png,https://media.api-sports.io/flags/bh.svg,2026-04-03,16:30,Budaiya,https://media.api-sports.io/football/teams/5484.png,Al-Hidd,https://media.api-sports.io/football/teams/5483.png,0,2,FT
1507880,National Soccer League,https://media.api-sports.io/football/leagues/405.png,https://media.api-sports.io/flags/rw.svg,2026-04-03,16:30,AS Kigali,https://media.api-sports.io/football/teams/5310.png,Mukura,https://media.api-sports.io/football/teams/5320.png,0,0,FT
1529908,Supreme Division Women,https://media.api-sports.io/football/leagues/649.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,16:30,Zenit W,https://media.api-sports.io/football/teams/14134.png,Krylya Sovetov W,https://media.api-sports.io/football/teams/21119.png,5,1,FT
1537586,League,https://media.api-sports.io/football/leagues/387.png,https://media.api-sports.io/flags/jo.svg,2026-04-03,16:30,Al Ramtha,https://media.api-sports.io/football/teams/4534.png,Al Ahli,https://media.api-sports.io/football/teams/4529.png,1,1,FT
1538316,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-03,16:30,Baghdad,https://media.api-sports.io/football/teams/11069.png,Zakho,https://media.api-sports.io/football/teams/15547.png,1,2,FT
1451606,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,2026-04-03,16:45,Lokomotiv Plovdiv,https://media.api-sports.io/football/teams/858.png,Lokomotiv Sofia,https://media.api-sports.io/football/teams/1416.png,1,0,FT
1537223,Première Division,https://media.api-sports.io/football/leagues/598.png,https://media.api-sports.io/flags/ml.svg,2026-04-03,16:45,Afrique Football Élite,https://media.api-sports.io/football/teams/18182.png,Onze Créateurs,https://media.api-sports.io/football/teams/8093.png,0,0,FT
1537224,Première Division,https://media.api-sports.io/football/leagues/598.png,https://media.api-sports.io/flags/ml.svg,2026-04-03,16:45,Binga,https://media.api-sports.io/football/teams/17446.png,Bakaridjan,https://media.api-sports.io/football/teams/12668.png,0,0,FT
1538845,Premier League,https://media.api-sports.io/football/leagues/762.png,https://media.api-sports.io/flags/mr.svg,2026-04-03,16:45,Nouakchott King's,https://media.api-sports.io/football/teams/16172.png,Pompiers,https://media.api-sports.io/football/teams/21987.png,0,0,FT
1396488,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-04-03,17:00,Guimaraes,https://media.api-sports.io/football/teams/224.png,Tondela,https://media.api-sports.io/football/teams/218.png,5,0,FT
1397890,Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Deutschlandsberger SC,https://media.api-sports.io/football/teams/4972.png,SV Lafnitz,https://media.api-sports.io/football/teams/1402.png,1,2,FT
1397894,Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Weiz,https://media.api-sports.io/football/teams/4996.png,LASK Juniors,https://media.api-sports.io/football/teams/11225.png,5,1,FT
1397895,Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Gurten,https://media.api-sports.io/football/teams/4942.png,Wolfsberger AC II,https://media.api-sports.io/football/teams/8253.png,3,0,FT
1397896,Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Wallern / Marienkirchen,https://media.api-sports.io/football/teams/21534.png,Wohnbau Dietach,https://media.api-sports.io/football/teams/19193.png,0,0,FT
1398637,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,2026-04-03,17:00,Bodrum FK,https://media.api-sports.io/football/teams/3583.png,Ümraniyespor,https://media.api-sports.io/football/teams/3577.png,1,0,FT
1398638,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,2026-04-03,17:00,Çorum FK,https://media.api-sports.io/football/teams/6343.png,Bandırmaspor,https://media.api-sports.io/football/teams/3584.png,0,1,FT
1398863,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Rheindorf Altach II,https://media.api-sports.io/football/teams/8256.png,Schwaz,https://media.api-sports.io/football/teams/4957.png,0,0,FT
1398864,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Dornbirn,https://media.api-sports.io/football/teams/4255.png,Lauterach,https://media.api-sports.io/football/teams/8255.png,0,0,FT
1398867,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Pinzgau Saalfelden,https://media.api-sports.io/football/teams/4980.png,Lustenau,https://media.api-sports.io/football/teams/8361.png,1,3,FT
1398868,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Seekirchen,https://media.api-sports.io/football/teams/4958.png,Imst,https://media.api-sports.io/football/teams/14709.png,0,0,FT
1415548,Superliga,https://media.api-sports.io/football/leagues/310.png,https://media.api-sports.io/flags/al.svg,2026-04-03,17:00,Flamurtari,https://media.api-sports.io/football/teams/3317.png,Tirana,https://media.api-sports.io/football/teams/694.png,1,1,FT
1418062,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Parndorf,https://media.api-sports.io/football/teams/4955.png,Favoritner AC,https://media.api-sports.io/football/teams/8367.png,0,0,FT
1418063,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Mannsdorf-Großenzersdorf,https://media.api-sports.io/football/teams/4952.png,Leobendorf,https://media.api-sports.io/football/teams/4951.png,0,0,FT
1422444,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-04-03,17:00,Spartak Myjava,https://media.api-sports.io/football/teams/12859.png,Slovan Duslo Šaľa,https://media.api-sports.io/football/teams/14063.png,1,0,FT
1425339,National 2 - Group C,https://media.api-sports.io/football/leagues/69.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:00,Andrézieux,https://media.api-sports.io/football/teams/3009.png,Toulon,https://media.api-sports.io/football/teams/3125.png,3,0,FT
1430355,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-04-03,17:00,Meyrin,https://media.api-sports.io/football/teams/6630.png,Prishtina Bern,https://media.api-sports.io/football/teams/17484.png,0,2,FT
1431432,Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,2026-04-03,17:00,Eldense,https://media.api-sports.io/football/teams/9692.png,Europa Fc,https://media.api-sports.io/football/teams/593.png,3,0,FT
1434451,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,17:00,Nottingham Forest U21,https://media.api-sports.io/football/teams/19746.png,Crystal Palace U21,https://media.api-sports.io/football/teams/17000.png,2,0,FT
1463871,Landesliga - Burgenland,https://media.api-sports.io/football/leagues/224.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Siegendorf,https://media.api-sports.io/football/teams/4983.png,Klingenbach,https://media.api-sports.io/football/teams/8266.png,,,NS
1465063,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Ilz,https://media.api-sports.io/football/teams/8323.png,Bruck an der Mur,https://media.api-sports.io/football/teams/8318.png,3,0,FT
1465064,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Pachern,https://media.api-sports.io/football/teams/19702.png,Bad Waltersdorf,https://media.api-sports.io/football/teams/24454.png,0,1,FT
1465065,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Schladming,https://media.api-sports.io/football/teams/21730.png,Fürstenfeld,https://media.api-sports.io/football/teams/8320.png,1,1,FT
1465066,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Union RB Weinland Gamlit,https://media.api-sports.io/football/teams/8331.png,Köflach,https://media.api-sports.io/football/teams/19310.png,1,4,FT
1465067,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,Allerheiligen,https://media.api-sports.io/football/teams/4934.png,Lebring,https://media.api-sports.io/football/teams/8325.png,4,2,FT
1465068,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:00,UFC Fehring,https://media.api-sports.io/football/teams/18409.png,Wildon,https://media.api-sports.io/football/teams/8333.png,2,2,FT
1474672,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-04-03,17:00,Šencur,https://media.api-sports.io/football/teams/6727.png,Bistrc,https://media.api-sports.io/football/teams/20117.png,5,1,FT
1475160,Premier League,https://media.api-sports.io/football/leagues/412.png,https://media.api-sports.io/flags/bw.svg,2026-04-03,17:00,Matebele,https://media.api-sports.io/football/teams/22563.png,Calendar,https://media.api-sports.io/football/teams/26690.png,2,1,FT
1509080,Erovnuli Liga,https://media.api-sports.io/football/leagues/327.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,17:00,Gagra,https://media.api-sports.io/football/teams/3505.png,Saburtalo,https://media.api-sports.io/football/teams/3502.png,1,2,FT
1509082,Erovnuli Liga,https://media.api-sports.io/football/leagues/327.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,17:00,Torpedo Kutaisi,https://media.api-sports.io/football/teams/685.png,Meshakhte,https://media.api-sports.io/football/teams/13847.png,3,0,FT
1513443,Ligue 1,https://media.api-sports.io/football/leagues/186.png,https://media.api-sports.io/flags/dz.svg,2026-04-03,17:00,CS Constantine,https://media.api-sports.io/football/teams/911.png,MC Oran,https://media.api-sports.io/football/teams/907.png,0,1,FT
1529159,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,2026-04-03,17:00,Žalgiris II,https://media.api-sports.io/football/teams/3871.png,FA Šiauliai II,https://media.api-sports.io/football/teams/18840.png,4,0,FT
1411285,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,17:29,KSZO 1929,https://media.api-sports.io/football/teams/6943.png,Podlasie Biała Podlaska,https://media.api-sports.io/football/teams/16269.png,2,1,FT
1418065,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:30,Wiener SC,https://media.api-sports.io/football/teams/4965.png,Krems / Rehberg,https://media.api-sports.io/football/teams/25119.png,0,0,FT
1418068,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:30,Donau,https://media.api-sports.io/football/teams/8365.png,Neusiedl,https://media.api-sports.io/football/teams/4954.png,0,0,FT
1418069,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:30,TWL Elektra,https://media.api-sports.io/football/teams/16999.png,Gloggnitz,https://media.api-sports.io/football/teams/4941.png,0,0,FT
1423045,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Aubagne,https://media.api-sports.io/football/teams/9930.png,Chateauroux,https://media.api-sports.io/football/teams/107.png,1,1,FT
1423046,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Bourg-en-bresse 01,https://media.api-sports.io/football/teams/430.png,Gobelins,https://media.api-sports.io/football/teams/9238.png,1,0,FT
1423047,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Caen,https://media.api-sports.io/football/teams/88.png,Stade Briochin,https://media.api-sports.io/football/teams/3229.png,1,1,FT
1423048,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Concarneau,https://media.api-sports.io/football/teams/1300.png,Le Puy Foot,https://media.api-sports.io/football/teams/3069.png,0,3,FT
1423049,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Fleury 91,https://media.api-sports.io/football/teams/3179.png,Dijon,https://media.api-sports.io/football/teams/89.png,3,1,FT
1423050,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Quevilly,https://media.api-sports.io/football/teams/431.png,Valenciennes,https://media.api-sports.io/football/teams/105.png,3,2,FT
1423051,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Versailles,https://media.api-sports.io/football/teams/3131.png,Sochaux,https://media.api-sports.io/football/teams/115.png,1,0,FT
1423052,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Villefranche,https://media.api-sports.io/football/teams/1302.png,Rouen,https://media.api-sports.io/football/teams/3221.png,2,1,FT
1423978,National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Ajaccio,https://media.api-sports.io/football/teams/98.png,Orleans,https://media.api-sports.io/football/teams/103.png,,,CANC
1425341,National 2 - Group C,https://media.api-sports.io/football/leagues/69.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Cannes,https://media.api-sports.io/football/teams/9932.png,Bobigny,https://media.api-sports.io/football/teams/3027.png,1,0,FT
1425346,National 2 - Group C,https://media.api-sports.io/football/leagues/69.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,17:30,Istres,https://media.api-sports.io/football/teams/3267.png,Fréjus St-Raphaël,https://media.api-sports.io/football/teams/3051.png,4,0,FT
1428995,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,17:30,Leek Town,https://media.api-sports.io/football/teams/7239.png,Bamber Bridge,https://media.api-sports.io/football/teams/7695.png,3,2,FT
1429669,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-04-03,17:30,Mamelodi Sundowns,https://media.api-sports.io/football/teams/2699.png,Chippa United,https://media.api-sports.io/football/teams/2698.png,4,1,FT
1491405,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-04-03,17:30,Stade Lausanne-Ouchy,https://media.api-sports.io/football/teams/4269.png,FC WIL 1900,https://media.api-sports.io/football/teams/2179.png,0,2,FT
1491408,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-04-03,17:30,Yverdon Sport,https://media.api-sports.io/football/teams/6653.png,Bellinzona,https://media.api-sports.io/football/teams/6616.png,5,2,FT
1491650,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-03,17:30,Al Ahli Doha,https://media.api-sports.io/football/teams/2896.png,Al-Sailiya,https://media.api-sports.io/football/teams/2898.png,2,2,FT
1512280,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-03,17:30,Instituto Res.,https://media.api-sports.io/football/teams/20818.png,Talleres Córdoba Res.,https://media.api-sports.io/football/teams/18699.png,0,0,FT
1531263,Bundesliga,https://media.api-sports.io/football/leagues/218.png,https://media.api-sports.io/flags/at.svg,2026-04-03,17:30,Ried,https://media.api-sports.io/football/teams/1028.png,SCR Altach,https://media.api-sports.io/football/teams/618.png,3,2,FT
1531513,Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,2026-04-03,17:30,FC Botosani,https://media.api-sports.io/football/teams/2581.png,FCSB,https://media.api-sports.io/football/teams/559.png,3,2,FT
1499053,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,17:35,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,Al-Raed,https://media.api-sports.io/football/teams/2935.png,2,2,FT
1382244,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,Almere City FC,https://media.api-sports.io/football/teams/419.png,FC OSS,https://media.api-sports.io/football/teams/423.png,3,2,FT
1382246,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,ADO Den Haag,https://media.api-sports.io/football/teams/198.png,Jong Ajax,https://media.api-sports.io/football/teams/425.png,4,2,FT
1382247,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,Dordrecht,https://media.api-sports.io/football/teams/409.png,Roda,https://media.api-sports.io/football/teams/414.png,0,3,FT
1382248,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,FC Eindhoven,https://media.api-sports.io/football/teams/422.png,De Graafschap,https://media.api-sports.io/football/teams/199.png,2,2,FT
1382249,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,Jong AZ,https://media.api-sports.io/football/teams/418.png,Helmond Sport,https://media.api-sports.io/football/teams/424.png,2,0,FT
1382250,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,MVV,https://media.api-sports.io/football/teams/412.png,Waalwijk,https://media.api-sports.io/football/teams/417.png,1,3,FT
1382251,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,VVV Venlo,https://media.api-sports.io/football/teams/204.png,Cambuur,https://media.api-sports.io/football/teams/420.png,3,0,FT
1382252,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,Vitesse,https://media.api-sports.io/football/teams/200.png,Emmen,https://media.api-sports.io/football/teams/208.png,3,3,FT
1382253,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-03,18:00,Willem II,https://media.api-sports.io/football/teams/195.png,Jong PSV U21,https://media.api-sports.io/football/teams/411.png,1,0,FT
1389068,Premijer Liga,https://media.api-sports.io/football/leagues/315.png,https://media.api-sports.io/flags/ba.svg,2026-04-03,18:00,Velež,https://media.api-sports.io/football/teams/3381.png,Zrinjski,https://media.api-sports.io/football/teams/588.png,0,1,FT
1389361,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,18:00,Annecy,https://media.api-sports.io/football/teams/3012.png,Guingamp,https://media.api-sports.io/football/teams/90.png,1,0,FT
1389363,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,18:00,Bastia,https://media.api-sports.io/football/teams/1305.png,Amiens,https://media.api-sports.io/football/teams/87.png,1,1,FT
1389364,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,18:00,RED Star FC 93,https://media.api-sports.io/football/teams/104.png,Laval,https://media.api-sports.io/football/teams/433.png,0,0,FT
1389366,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,18:00,Dunkerque,https://media.api-sports.io/football/teams/1304.png,Rodez,https://media.api-sports.io/football/teams/1301.png,1,1,FT
1389369,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,18:00,Grenoble,https://media.api-sports.io/football/teams/101.png,Clermont Foot,https://media.api-sports.io/football/teams/99.png,2,2,FT
1392794,Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,2026-04-03,18:00,KRC Genk II,https://media.api-sports.io/football/teams/19045.png,Lokeren-Temse,https://media.api-sports.io/football/teams/14128.png,2,2,FT
1395026,Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,2026-04-03,18:00,Kortrijk,https://media.api-sports.io/football/teams/734.png,KAA Gent II,https://media.api-sports.io/football/teams/19685.png,2,0,FT
1418064,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-03,18:00,SV Horn,https://media.api-sports.io/football/teams/1397.png,Retz,https://media.api-sports.io/football/teams/8288.png,0,0,FT
1425813,National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,2026-04-03,18:00,Poitiers,https://media.api-sports.io/football/teams/3097.png,Saint-Malo,https://media.api-sports.io/football/teams/3108.png,1,2,FT
1434432,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,18:00,Brighton U21,https://media.api-sports.io/football/teams/7191.png,Aston Villa U21,https://media.api-sports.io/football/teams/7190.png,0,0,FT
1434501,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,18:00,Derby County U21,https://media.api-sports.io/football/teams/19745.png,Manchester City U21,https://media.api-sports.io/football/teams/7197.png,1,0,FT
1436154,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,18:00,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,Al Najma,https://media.api-sports.io/football/teams/2992.png,5,2,FT
1444753,Reserve Pro League,https://media.api-sports.io/football/leagues/518.png,https://media.api-sports.io/flags/be.svg,2026-04-03,18:00,Francs Borains U21,https://media.api-sports.io/football/teams/22198.png,Lommel U21,https://media.api-sports.io/football/teams/19585.png,1,2,FT
1450470,Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,2026-04-03,18:00,Westhoek,https://media.api-sports.io/football/teams/5990.png,Zulte Waregem II,https://media.api-sports.io/football/teams/19898.png,1,1,FT
1492003,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-04-03,18:00,Gimnasia M.,https://media.api-sports.io/football/teams/1066.png,Velez Sarsfield,https://media.api-sports.io/football/teams/438.png,3,2,FT
1499343,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-04-03,18:00,Brown DE Adrogue,https://media.api-sports.io/football/teams/468.png,Villa Dalmine,https://media.api-sports.io/football/teams/481.png,1,4,FT
1512288,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-03,18:00,Sarmiento Res.,https://media.api-sports.io/football/teams/18698.png,Argentinos Juniors Res.,https://media.api-sports.io/football/teams/18677.png,0,1,FT
1515035,Liga 3,https://media.api-sports.io/football/leagues/865.png,https://media.api-sports.io/flags/pt.svg,2026-04-03,18:00,Trofense,https://media.api-sports.io/football/teams/4801.png,CF Os Belenenses,https://media.api-sports.io/football/teams/17692.png,0,1,FT
1410679,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,18:08,Elana Toruń,https://media.api-sports.io/football/teams/6938.png,Wda Świecie,https://media.api-sports.io/football/teams/24328.png,0,1,FT
1491404,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-04-03,18:15,Étoile Carouge,https://media.api-sports.io/football/teams/6654.png,Stade Nyonnais,https://media.api-sports.io/football/teams/6646.png,0,0,FT
1491407,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-04-03,18:15,Neuchatel Xamax FC,https://media.api-sports.io/football/teams/1015.png,FC Vaduz,https://media.api-sports.io/football/teams/660.png,1,3,FT
1389066,Premijer Liga,https://media.api-sports.io/football/leagues/315.png,https://media.api-sports.io/flags/ba.svg,2026-04-03,18:30,Rudar Prijedor,https://media.api-sports.io/football/teams/3377.png,Sloga Doboj,https://media.api-sports.io/football/teams/8504.png,3,1,FT
1391804,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-03,18:30,Austria Lustenau,https://media.api-sports.io/football/teams/1399.png,Admira Wacker,https://media.api-sports.io/football/teams/1023.png,1,1,FT
1395787,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,18:30,Ammanford AFC,https://media.api-sports.io/football/teams/2188.png,Newport City,https://media.api-sports.io/football/teams/20364.png,4,0,FT
1439318,Serie C - Girone A,https://media.api-sports.io/football/leagues/138.png,https://media.api-sports.io/flags/it.svg,2026-04-03,18:30,Lecco,https://media.api-sports.io/football/teams/6379.png,Vicenza Virtus,https://media.api-sports.io/football/teams/1584.png,2,0,FT
