Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1462208,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:00,Jaraíz,https://media.api-sports.io/football/teams/18094.png,Badajoz,https://media.api-sports.io/football/teams/9382.png,1,4,FT
1462209,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:00,Gévora,https://media.api-sports.io/football/teams/25032.png,Moralo,https://media.api-sports.io/football/teams/9836.png,2,1,FT
1462212,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:00,Jerez,https://media.api-sports.io/football/teams/9832.png,Don Benito,https://media.api-sports.io/football/teams/5259.png,0,2,FT
1462516,Tercera División RFEF - Group 15,https://media.api-sports.io/football/leagues/453.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:00,Oberena,https://media.api-sports.io/football/teams/20284.png,Cirbonero,https://media.api-sports.io/football/teams/9847.png,0,0,FT
1462818,Tercera División RFEF - Group 16,https://media.api-sports.io/football/leagues/454.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:00,Oyonesa,https://media.api-sports.io/football/teams/9869.png,Berceo,https://media.api-sports.io/football/teams/9863.png,3,0,FT
1463120,Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:00,La Almunia,https://media.api-sports.io/football/teams/20287.png,Andorra CF,https://media.api-sports.io/football/teams/17498.png,2,3,FT
1463426,Tercera División RFEF - Group 18,https://media.api-sports.io/football/leagues/456.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:00,Sonseca,https://media.api-sports.io/football/teams/25039.png,Villarrobledo,https://media.api-sports.io/football/teams/9602.png,1,2,FT
1463429,Tercera División RFEF - Group 18,https://media.api-sports.io/football/leagues/456.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:00,Huracán Balazote,https://media.api-sports.io/football/teams/15330.png,Calvo Sotelo,https://media.api-sports.io/football/teams/9899.png,2,1,FT
1469931,Ligue 1,https://media.api-sports.io/football/leagues/423.png,https://media.api-sports.io/flags/bf.svg,2026-04-19,16:00,RCK,https://media.api-sports.io/football/teams/8561.png,Salitas,https://media.api-sports.io/football/teams/8072.png,4,1,FT
1469936,Ligue 1,https://media.api-sports.io/football/leagues/423.png,https://media.api-sports.io/flags/bf.svg,2026-04-19,16:00,USFA,https://media.api-sports.io/football/teams/8570.png,Rahimo,https://media.api-sports.io/football/teams/6430.png,0,1,FT
1477387,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,16:00,Vysočina Jihlava,https://media.api-sports.io/football/teams/3731.png,Zbrojovka Brno,https://media.api-sports.io/football/teams/3733.png,1,2,FT
1496577,3. Division - Girone 2,https://media.api-sports.io/football/leagues/775.png,https://media.api-sports.io/flags/no.svg,2026-04-19,16:00,Nardo,https://media.api-sports.io/football/teams/7014.png,Aalesund II,https://media.api-sports.io/football/teams/16222.png,5,1,FT
1499849,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,16:00,Yupanqui,https://media.api-sports.io/football/teams/8398.png,Puerto Nuevo,https://media.api-sports.io/football/teams/8397.png,1,1,FT
1512578,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-04-19,16:00,Sporting Cristal,https://media.api-sports.io/football/teams/2546.png,UTC Cajamarca,https://media.api-sports.io/football/teams/2539.png,3,2,FT
1528489,Super Liga,https://media.api-sports.io/football/leagues/332.png,https://media.api-sports.io/flags/sk.svg,2026-04-19,16:00,Tatran Prešov,https://media.api-sports.io/football/teams/10550.png,FK Košice,https://media.api-sports.io/football/teams/10534.png,2,1,FT
1529695,KNVB Beker,https://media.api-sports.io/football/leagues/90.png,https://media.api-sports.io/flags/nl.svg,2026-04-19,16:00,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,NEC Nijmegen,https://media.api-sports.io/football/teams/413.png,5,1,FT
1530263,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,16:00,Sportivo Las Parejas,https://media.api-sports.io/football/teams/1950.png,Gimnasia Concepción,https://media.api-sports.io/football/teams/3945.png,2,1,FT
1530543,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-04-19,16:00,Vejle,https://media.api-sports.io/football/teams/395.png,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,4,FT
1531884,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,2026-04-19,16:00,Santiago Morning,https://media.api-sports.io/football/teams/2335.png,Lota Schwager,https://media.api-sports.io/football/teams/27606.png,1,1,FT
1537406,1. Division,https://media.api-sports.io/football/leagues/318.png,https://media.api-sports.io/flags/cy.svg,2026-04-19,16:00,Krasava Ypsonas,https://media.api-sports.io/football/teams/3424.png,Ethnikos Achna,https://media.api-sports.io/football/teams/3412.png,3,1,FT
1539412,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-04-19,16:00,Sport Huancayo 2,https://media.api-sports.io/football/teams/27639.png,Alianza Universidad,https://media.api-sports.io/football/teams/2548.png,1,1,FT
1540299,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-19,16:00,Radnicki 1923,https://media.api-sports.io/football/teams/2644.png,Radnicki NIS,https://media.api-sports.io/football/teams/2254.png,1,1,FT
1540677,Ligat Ha'al,https://media.api-sports.io/football/leagues/383.png,https://media.api-sports.io/flags/il.svg,2026-04-19,16:00,Ironi Kiryat Shmona,https://media.api-sports.io/football/teams/4510.png,Hapoel Katamon,https://media.api-sports.io/football/teams/4486.png,3,1,FT
1540747,Ligue 1,https://media.api-sports.io/football/leagues/386.png,https://media.api-sports.io/flags/ci.svg,2026-04-19,16:00,San-Pédro,https://media.api-sports.io/football/teams/4521.png,Korhogo,https://media.api-sports.io/football/teams/18179.png,2,2,FT
1540748,Ligue 1,https://media.api-sports.io/football/leagues/386.png,https://media.api-sports.io/flags/ci.svg,2026-04-19,16:00,US Tchologo,https://media.api-sports.io/football/teams/26341.png,ISCA,https://media.api-sports.io/football/teams/25587.png,1,2,FT
1540751,Ligue 1,https://media.api-sports.io/football/leagues/386.png,https://media.api-sports.io/flags/ci.svg,2026-04-19,16:00,AFAD,https://media.api-sports.io/football/teams/4511.png,Bouaké,https://media.api-sports.io/football/teams/4516.png,0,0,FT
1431450,Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:15,Algeciras,https://media.api-sports.io/football/teams/9597.png,Tarazona,https://media.api-sports.io/football/teams/9416.png,1,0,FT
1431451,Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:15,Eldense,https://media.api-sports.io/football/teams/9692.png,FC Cartagena,https://media.api-sports.io/football/teams/5262.png,2,1,FT
1431454,Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:15,Sabadell,https://media.api-sports.io/football/teams/9593.png,Hércules,https://media.api-sports.io/football/teams/4666.png,1,0,FT
1431832,Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:15,Guadalajara,https://media.api-sports.io/football/teams/9900.png,Pontevedra,https://media.api-sports.io/football/teams/9407.png,1,4,FT
1506452,Meistaradeildin,https://media.api-sports.io/football/leagues/367.png,https://media.api-sports.io/flags/fo.svg,2026-04-19,16:15,B68,https://media.api-sports.io/football/teams/4186.png,HB Torshavn,https://media.api-sports.io/football/teams/4133.png,3,1,FT
1384887,Czech Liga,https://media.api-sports.io/football/leagues/345.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,16:30,Plzen,https://media.api-sports.io/football/teams/567.png,Pardubice,https://media.api-sports.io/football/teams/3724.png,0,1,FT
1392150,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Eibar,https://media.api-sports.io/football/teams/545.png,Huesca,https://media.api-sports.io/football/teams/726.png,2,1,FT
1392153,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Albacete,https://media.api-sports.io/football/teams/722.png,Granada CF,https://media.api-sports.io/football/teams/715.png,4,1,FT
1400225,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,16:30,FC Krasnodar,https://media.api-sports.io/football/teams/621.png,Baltika,https://media.api-sports.io/football/teams/2006.png,2,2,FT
1433094,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Yeclano,https://media.api-sports.io/football/teams/5283.png,Almería II,https://media.api-sports.io/football/teams/9741.png,1,1,FT
1452787,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Espanyol II,https://media.api-sports.io/football/teams/9590.png,Girona II,https://media.api-sports.io/football/teams/15343.png,2,1,FT
1458506,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Siero,https://media.api-sports.io/football/teams/9634.png,Navarro,https://media.api-sports.io/football/teams/9630.png,1,0,FT
1458509,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Caudal,https://media.api-sports.io/football/teams/9619.png,Gijón Industrial,https://media.api-sports.io/football/teams/9624.png,4,1,FT
1459145,Tercera División RFEF - Group 4,https://media.api-sports.io/football/leagues/442.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Zarautz,https://media.api-sports.io/football/teams/26540.png,Santurtzi,https://media.api-sports.io/football/teams/9664.png,0,1,FT
1460382,Tercera División RFEF - Group 8,https://media.api-sports.io/football/leagues/446.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Colegios Diocesanos,https://media.api-sports.io/football/teams/15354.png,Unionistas II,https://media.api-sports.io/football/teams/26546.png,0,1,FT
1460680,Tercera División RFEF - Group 9,https://media.api-sports.io/football/leagues/447.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Torreperogil,https://media.api-sports.io/football/teams/9754.png,Alhaurino,https://media.api-sports.io/football/teams/15357.png,2,0,FT
1460687,Tercera División RFEF - Group 9,https://media.api-sports.io/football/leagues/447.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Atlético Porcuna,https://media.api-sports.io/football/teams/7523.png,UD San Pedro,https://media.api-sports.io/football/teams/17562.png,2,3,FT
1462214,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-19,16:30,Santa Amalia,https://media.api-sports.io/football/teams/20448.png,Villafranca,https://media.api-sports.io/football/teams/9479.png,0,2,FT
1492028,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,16:30,Aldosivi,https://media.api-sports.io/football/teams/463.png,Racing Club,https://media.api-sports.io/football/teams/436.png,1,1,FT
1505421,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,2026-04-19,16:30,Coquimbo Unido,https://media.api-sports.io/football/teams/2330.png,Nublense,https://media.api-sports.io/football/teams/2337.png,1,1,FT
1536986,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-19,16:30,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,2,1,FT
1394013,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,17:00,Bekescsaba 1912,https://media.api-sports.io/football/teams/2406.png,Szentlőrinc SE,https://media.api-sports.io/football/teams/5139.png,0,0,FT
1394017,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,17:00,Soroksar,https://media.api-sports.io/football/teams/2404.png,Budafoki LC,https://media.api-sports.io/football/teams/2399.png,2,1,FT
1394702,Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,17:00,Trabzonspor,https://media.api-sports.io/football/teams/998.png,Başakşehir,https://media.api-sports.io/football/teams/564.png,1,1,FT
1415556,Superliga,https://media.api-sports.io/football/leagues/310.png,https://media.api-sports.io/flags/al.svg,2026-04-19,17:00,Partizani,https://media.api-sports.io/football/teams/708.png,Bylis,https://media.api-sports.io/football/teams/3325.png,1,1,FT
1433087,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-19,17:00,Águilas,https://media.api-sports.io/football/teams/9823.png,Lorca Deportiva,https://media.api-sports.io/football/teams/9400.png,2,0,FT
1458203,Tercera División RFEF - Group 1,https://media.api-sports.io/football/leagues/439.png,https://media.api-sports.io/flags/es.svg,2026-04-19,17:00,Estradense,https://media.api-sports.io/football/teams/9611.png,Somozas,https://media.api-sports.io/football/teams/9616.png,2,1,FT
1461300,Tercera División RFEF - Group 11,https://media.api-sports.io/football/leagues/449.png,https://media.api-sports.io/flags/es.svg,2026-04-19,17:00,Platges Calvià,https://media.api-sports.io/football/teams/9785.png,Binissalem,https://media.api-sports.io/football/teams/9774.png,0,0,FT
1498240,Liga MX U21,https://media.api-sports.io/football/leagues/1200.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,17:00,Santos Laguna U21,https://media.api-sports.io/football/teams/26841.png,Atlas U21,https://media.api-sports.io/football/teams/26828.png,1,0,FT
1498458,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,17:00,Colegiales,https://media.api-sports.io/football/teams/8377.png,Temperley,https://media.api-sports.io/football/teams/454.png,1,1,FT
1499379,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,17:00,Liniers,https://media.api-sports.io/football/teams/8395.png,Brown DE Adrogue,https://media.api-sports.io/football/teams/468.png,1,0,FT
1525632,AGCFF Gulf Champions League,https://media.api-sports.io/football/leagues/1162.png,,2026-04-19,17:00,Al-Rayyan SC,https://media.api-sports.io/football/teams/2897.png,Al Qadsia,https://media.api-sports.io/football/teams/3537.png,2,0,FT
1530253,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,17:00,El Linqueño,https://media.api-sports.io/football/teams/21041.png,9 de Julio Rafaela,https://media.api-sports.io/football/teams/21040.png,0,3,FT
1539623,Copa Ecuador,https://media.api-sports.io/football/leagues/917.png,https://media.api-sports.io/flags/ec.svg,2026-04-19,17:00,Africando SC,https://media.api-sports.io/football/teams/27660.png,Ind. Juniors,https://media.api-sports.io/football/teams/2238.png,1,2,FT
1540703,Ligat Ha'al,https://media.api-sports.io/football/leagues/383.png,https://media.api-sports.io/flags/il.svg,2026-04-19,17:00,Beitar Jerusalem,https://media.api-sports.io/football/teams/657.png,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,3,0,FT
1540770,Ligue 1,https://media.api-sports.io/football/leagues/403.png,https://media.api-sports.io/flags/sn.svg,2026-04-19,17:00,AS Camberene,https://media.api-sports.io/football/teams/27005.png,Teungueth,https://media.api-sports.io/football/teams/5296.png,0,0,FT
1540772,Ligue 1,https://media.api-sports.io/football/leagues/403.png,https://media.api-sports.io/flags/sn.svg,2026-04-19,17:00,Casa Sport,https://media.api-sports.io/football/teams/5285.png,Guédiawaye,https://media.api-sports.io/football/teams/5553.png,1,1,FT
1540773,Ligue 1,https://media.api-sports.io/football/leagues/403.png,https://media.api-sports.io/flags/sn.svg,2026-04-19,17:00,La Linguère,https://media.api-sports.io/football/teams/5290.png,Pikine,https://media.api-sports.io/football/teams/5293.png,0,4,FT
1540774,Ligue 1,https://media.api-sports.io/football/leagues/403.png,https://media.api-sports.io/flags/sn.svg,2026-04-19,17:00,Ouakam,https://media.api-sports.io/football/teams/5554.png,Wally Daan,https://media.api-sports.io/football/teams/25070.png,0,0,FT
1396506,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-04-19,17:15,Sporting CP,https://media.api-sports.io/football/teams/228.png,Benfica,https://media.api-sports.io/football/teams/211.png,1,2,FT
1494635,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-04-19,17:15,Start,https://media.api-sports.io/football/teams/334.png,Molde,https://media.api-sports.io/football/teams/329.png,1,1,FT
1536971,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-19,17:15,RAAL La Louvière,https://media.api-sports.io/football/teams/5902.png,Zulte Waregem,https://media.api-sports.io/football/teams/600.png,0,2,FT
1380349,NB I,https://media.api-sports.io/football/leagues/271.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,17:30,Gyori ETO FC,https://media.api-sports.io/football/teams/2402.png,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,1,0,FT
1388571,Bundesliga,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2026-04-19,17:30,Borussia Mönchengladbach,https://media.api-sports.io/football/teams/163.png,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,1,1,FT
1394392,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-04-19,17:30,SV Wehen,https://media.api-sports.io/football/teams/1319.png,Waldhof Mannheim,https://media.api-sports.io/football/teams/4268.png,3,3,FT
1396062,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,2026-04-19,17:30,Warta Poznań,https://media.api-sports.io/football/teams/3496.png,Podbeskidzie,https://media.api-sports.io/football/teams/3489.png,1,2,FT
1419939,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-19,17:30,Empoli,https://media.api-sports.io/football/teams/511.png,Virtus Entella,https://media.api-sports.io/football/teams/527.png,1,1,FT
1459462,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,2026-04-19,17:30,San Cristóbal,https://media.api-sports.io/football/teams/9678.png,Tona,https://media.api-sports.io/football/teams/20264.png,2,2,FT
1540704,Ligat Ha'al,https://media.api-sports.io/football/leagues/383.png,https://media.api-sports.io/flags/il.svg,2026-04-19,17:30,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,Hapoel Tel Aviv,https://media.api-sports.io/football/teams/4501.png,1,0,FT
1432476,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-19,18:00,Beasain,https://media.api-sports.io/football/teams/9657.png,UD Logroñés,https://media.api-sports.io/football/teams/5280.png,1,1,FT
1493806,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-04-19,18:00,NY Cosmos,https://media.api-sports.io/football/teams/9033.png,Forward Madison,https://media.api-sports.io/football/teams/9025.png,2,2,FT
1494501,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,18:00,Leones Negros UDG,https://media.api-sports.io/football/teams/2307.png,Cancún,https://media.api-sports.io/football/teams/14276.png,1,2,FT
1498455,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:00,CA Estudiantes,https://media.api-sports.io/football/teams/1936.png,Chaco For Ever,https://media.api-sports.io/football/teams/1946.png,0,0,FT
1498456,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:00,Atletico Mitre,https://media.api-sports.io/football/teams/466.png,Ferro Carril Oeste,https://media.api-sports.io/football/teams/470.png,0,1,FT
1499377,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:00,Dock Sud,https://media.api-sports.io/football/teams/2429.png,Ituzaingó,https://media.api-sports.io/football/teams/8386.png,3,0,FT
1499384,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:00,Villa Dalmine,https://media.api-sports.io/football/teams/481.png,Argentino de Merlo,https://media.api-sports.io/football/teams/2430.png,1,0,FT
1499385,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:00,Villa San Carlos,https://media.api-sports.io/football/teams/8380.png,Deportivo Armenio,https://media.api-sports.io/football/teams/2427.png,4,1,FT
1515041,Liga 3,https://media.api-sports.io/football/leagues/865.png,https://media.api-sports.io/flags/pt.svg,2026-04-19,18:00,Academica,https://media.api-sports.io/football/teams/239.png,CF Os Belenenses,https://media.api-sports.io/football/teams/17692.png,2,1,FT
1517271,Canadian Premier League,https://media.api-sports.io/football/leagues/479.png,https://media.api-sports.io/flags/ca.svg,2026-04-19,18:00,Supra du Quebec,https://media.api-sports.io/football/teams/27461.png,Atlético Ottawa,https://media.api-sports.io/football/teams/10169.png,0,1,FT
1519324,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-04-19,18:00,Manta FC,https://media.api-sports.io/football/teams/1980.png,Deportivo Cuenca,https://media.api-sports.io/football/teams/1154.png,0,1,FT
1530255,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:00,Huracan Las Heras,https://media.api-sports.io/football/teams/2428.png,San Martín Mendoza,https://media.api-sports.io/football/teams/21042.png,1,0,FT
1530264,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:00,Villa Mitre,https://media.api-sports.io/football/teams/1938.png,Santamarina,https://media.api-sports.io/football/teams/475.png,0,0,FT
1530805,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Catuense U20,https://media.api-sports.io/football/teams/23277.png,Porto BA U20,https://media.api-sports.io/football/teams/25815.png,2,5,FT
1530806,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Galícia U20,https://media.api-sports.io/football/teams/25814.png,Bahia U20,https://media.api-sports.io/football/teams/12954.png,0,1,FT
1531577,Alagoano - 2,https://media.api-sports.io/football/leagues/1146.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Sao Domingos AL,https://media.api-sports.io/football/teams/25008.png,Jacyobá,https://media.api-sports.io/football/teams/9126.png,0,0,FT
1531579,Alagoano - 2,https://media.api-sports.io/football/leagues/1146.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Sete de Setembro,https://media.api-sports.io/football/teams/9129.png,Miguelense,https://media.api-sports.io/football/teams/9128.png,4,1,FT
1531634,Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,2026-04-19,18:00,Universitatea Craiova,https://media.api-sports.io/football/teams/632.png,Rapid,https://media.api-sports.io/football/teams/6231.png,1,0,FT
1533606,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-19,18:00,Kahraba Ismailia,https://media.api-sports.io/football/teams/20458.png,Ghazl El Mehalla,https://media.api-sports.io/football/teams/13819.png,1,3,FT
1533607,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-19,18:00,Future FC,https://media.api-sports.io/football/teams/16431.png,Masr,https://media.api-sports.io/football/teams/7520.png,1,3,FT
1535868,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Esportivo U20,https://media.api-sports.io/football/teams/24929.png,Caxias U20,https://media.api-sports.io/football/teams/24928.png,1,1,FT
1535870,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Santa Maria U20,https://media.api-sports.io/football/teams/25932.png,Sao Luiz U20,https://media.api-sports.io/football/teams/24936.png,0,2,FT
1537124,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-04-19,18:00,Panathinaikos,https://media.api-sports.io/football/teams/617.png,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,0,2,FT
1537732,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Maguary PE,https://media.api-sports.io/football/teams/20781.png,Laguna,https://media.api-sports.io/football/teams/25123.png,2,0,FT
1540297,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-19,18:00,IMT Novi Beograd,https://media.api-sports.io/football/teams/12316.png,Mladost Lucani,https://media.api-sports.io/football/teams/699.png,1,1,FT
1540749,Ligue 1,https://media.api-sports.io/football/leagues/386.png,https://media.api-sports.io/flags/ci.svg,2026-04-19,18:00,ASEC Mimosas,https://media.api-sports.io/football/teams/4512.png,Racing d'Abidjan,https://media.api-sports.io/football/teams/4519.png,1,0,FT
1541159,Paulista Série B,https://media.api-sports.io/football/leagues/1098.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Guarulhos,https://media.api-sports.io/football/teams/25771.png,Audax-SP,https://media.api-sports.io/football/teams/1217.png,2,1,FT
1541225,Paulista Série B,https://media.api-sports.io/football/leagues/1098.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:00,Paulínia FU,https://media.api-sports.io/football/teams/27691.png,Sporting Paulinense,https://media.api-sports.io/football/teams/27690.png,2,0,FT
1539413,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-04-19,18:10,Cesar Vallejo,https://media.api-sports.io/football/teams/2541.png,Academia Cantolao,https://media.api-sports.io/football/teams/2543.png,2,1,FT
1431833,Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,2026-04-19,18:30,Lugo,https://media.api-sports.io/football/teams/716.png,CF Talavera,https://media.api-sports.io/football/teams/5253.png,0,0,FT
1440098,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Cosenza,https://media.api-sports.io/football/teams/10137.png,Trapani 1905,https://media.api-sports.io/football/teams/17862.png,1,0,FT
1440099,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Giugliano,https://media.api-sports.io/football/teams/9556.png,Benevento,https://media.api-sports.io/football/teams/506.png,1,1,FT
1440100,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Latina,https://media.api-sports.io/football/teams/804.png,Casertana,https://media.api-sports.io/football/teams/885.png,2,0,FT
