Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1425581,National 2 - Group B,https://media.api-sports.io/football/leagues/68.png,https://media.api-sports.io/flags/fr.svg,France,2026-04-04,17:00,Feignies-Aulnoye,https://media.api-sports.io/football/teams/3176.png,Colmar,https://media.api-sports.io/football/teams/13583.png,,,NS
1425819,National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,France,2026-04-04,17:00,Montlouis,https://media.api-sports.io/football/teams/9293.png,Bayonne,https://media.api-sports.io/football/teams/10166.png,,,NS
1464095,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,Austria,2026-04-04,17:00,TSU Matrei,https://media.api-sports.io/football/teams/26571.png,Spittal,https://media.api-sports.io/football/teams/8278.png,,,NS
1475163,Premier League,https://media.api-sports.io/football/leagues/412.png,https://media.api-sports.io/flags/bw.svg,Botswana,2026-04-04,17:00,Township Rollers,https://media.api-sports.io/football/teams/5431.png,Nico United,https://media.api-sports.io/football/teams/5602.png,,,NS
1490180,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,17:00,Toronto FC,https://media.api-sports.io/football/teams/1601.png,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,,,NS
1497903,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-04,17:00,Mornar,https://media.api-sports.io/football/teams/3740.png,Jezero,https://media.api-sports.io/football/teams/3748.png,,,NS
1498220,Liga MX U21,https://media.api-sports.io/football/leagues/1200.png,https://media.api-sports.io/flags/mx.svg,Mexico,2026-04-04,17:00,Santos Laguna U21,https://media.api-sports.io/football/teams/26841.png,Club America U21,https://media.api-sports.io/football/teams/26829.png,,,NS
1499222,Liga Nacional,https://media.api-sports.io/football/leagues/339.png,https://media.api-sports.io/flags/gt.svg,Guatemala,2026-04-04,17:00,Aurora,https://media.api-sports.io/football/teams/10154.png,Antigua GFC,https://media.api-sports.io/football/teams/3656.png,,,NS
1499342,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,17:00,Argentino Quilmes,https://media.api-sports.io/football/teams/8376.png,Liniers,https://media.api-sports.io/football/teams/8395.png,,,NS
1499345,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,17:00,Defensores Unidos,https://media.api-sports.io/football/teams/1945.png,Villa San Carlos,https://media.api-sports.io/football/teams/8380.png,,,NS
1499352,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,17:00,Talleres Remedios,https://media.api-sports.io/football/teams/1927.png,Arsenal Sarandi,https://media.api-sports.io/football/teams/459.png,,,NS
1537081,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-04,17:00,Panetolikos,https://media.api-sports.io/football/teams/949.png,Atromitos,https://media.api-sports.io/football/teams/12260.png,,,NS
1537204,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,Iceland,2026-04-04,17:00,Fram Reykjavik,https://media.api-sports.io/football/teams/2117.png,Vikingur Reykjavik,https://media.api-sports.io/football/teams/278.png,,,NS
1537570,Botola 2,https://media.api-sports.io/football/leagues/201.png,https://media.api-sports.io/flags/ma.svg,Morocco,2026-04-04,17:00,Chabab Atl. Khenifra,https://media.api-sports.io/football/teams/970.png,Union Sportive Boujaad,https://media.api-sports.io/football/teams/26496.png,,,NS
1537571,Botola 2,https://media.api-sports.io/football/leagues/201.png,https://media.api-sports.io/flags/ma.svg,Morocco,2026-04-04,17:00,Riadi Salmi,https://media.api-sports.io/football/teams/3456.png,Mouloudia Oujda,https://media.api-sports.io/football/teams/1075.png,,,NS
1539605,All-Island Cup - Women,https://media.api-sports.io/football/leagues/1013.png,,World,2026-04-04,17:00,Athlone WFC W,https://media.api-sports.io/football/teams/21484.png,Cork City W,https://media.api-sports.io/football/teams/21487.png,,,NS
1389762,Ligat Ha'al,https://media.api-sports.io/football/leagues/383.png,https://media.api-sports.io/flags/il.svg,Israel,2026-04-04,17:15,Hapoel Beer Sheva,https://media.api-sports.io/football/teams/563.png,Hapoel Petah Tikva,https://media.api-sports.io/football/teams/4488.png,,,NS
1380340,NB I,https://media.api-sports.io/football/leagues/271.png,https://media.api-sports.io/flags/hu.svg,Hungary,2026-04-04,17:30,Ujpest,https://media.api-sports.io/football/teams/2255.png,MTK Budapest,https://media.api-sports.io/football/teams/2396.png,,,NS
1381754,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,17:30,Wieczysta Kraków,https://media.api-sports.io/football/teams/17115.png,ŁKS Łódź,https://media.api-sports.io/football/teams/3498.png,,,NS
1381757,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,17:30,Slask Wroclaw,https://media.api-sports.io/football/teams/337.png,Pogoń Siedlce,https://media.api-sports.io/football/teams/6947.png,,,NS
1381759,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,17:30,Tychy 71,https://media.api-sports.io/football/teams/3495.png,Znicz Pruszków,https://media.api-sports.io/football/teams/6964.png,,,NS
1389760,Ligat Ha'al,https://media.api-sports.io/football/leagues/383.png,https://media.api-sports.io/flags/il.svg,Israel,2026-04-04,17:30,Beitar Jerusalem,https://media.api-sports.io/football/teams/657.png,Ironi Tiberias,https://media.api-sports.io/football/teams/6181.png,,,NS
1410988,III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,17:30,Lechia Zielona Góra,https://media.api-sports.io/football/teams/14143.png,Carina Gubin,https://media.api-sports.io/football/teams/17401.png,,,NS
1431817,Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,17:30,Tenerife,https://media.api-sports.io/football/teams/719.png,Cacereño,https://media.api-sports.io/football/teams/9384.png,,,NS
1450305,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,17:30,Huy,https://media.api-sports.io/football/teams/5832.png,Ganshoren,https://media.api-sports.io/football/teams/5806.png,,,NS
1450306,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,17:30,Ostiches,https://media.api-sports.io/football/teams/5893.png,Stade Verviers,https://media.api-sports.io/football/teams/22256.png,,,NS
1450307,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,17:30,Tournai,https://media.api-sports.io/football/teams/5957.png,Richelle United,https://media.api-sports.io/football/teams/5913.png,,,NS
1491653,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,Qatar,2026-04-04,17:30,Al-Duhail SC,https://media.api-sports.io/football/teams/2904.png,Al-Gharafa,https://media.api-sports.io/football/teams/2903.png,,,NS
1506438,Meistaradeildin,https://media.api-sports.io/football/leagues/367.png,https://media.api-sports.io/flags/fo.svg,Faroe-Islands,2026-04-04,17:30,B68,https://media.api-sports.io/football/teams/4186.png,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,NS
1525553,First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,17:30,Union Saint-Gilloise II,https://media.api-sports.io/football/teams/19902.png,Union Namur,https://media.api-sports.io/football/teams/5964.png,,,NS
1531551,Premier Division,https://media.api-sports.io/football/leagues/758.png,https://media.api-sports.io/flags/gi.svg,Gibraltar,2026-04-04,17:30,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,Lynx,https://media.api-sports.io/football/teams/16134.png,,,NS
1537054,Super League Women,https://media.api-sports.io/football/leagues/146.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,17:30,Gent W,https://media.api-sports.io/football/teams/1789.png,Westerlo W,https://media.api-sports.io/football/teams/24035.png,,,NS
1385115,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,Serbia,2026-04-04,18:00,IMT Novi Beograd,https://media.api-sports.io/football/teams/12316.png,Vojvodina,https://media.api-sports.io/football/teams/702.png,,,NS
1389365,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,France,2026-04-04,18:00,Nancy,https://media.api-sports.io/football/teams/102.png,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,,,NS
1392795,Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,18:00,Lommel United,https://media.api-sports.io/football/teams/259.png,RWDM,https://media.api-sports.io/football/teams/6224.png,,,NS
1392799,Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,18:00,Club Brugge II,https://media.api-sports.io/football/teams/14130.png,AS Eupen,https://media.api-sports.io/football/teams/739.png,,,NS
1395027,Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,18:00,K. Lierse S.K.,https://media.api-sports.io/football/teams/6219.png,Francs Borains,https://media.api-sports.io/football/teams/5805.png,,,NS
1415550,Superliga,https://media.api-sports.io/football/leagues/310.png,https://media.api-sports.io/flags/al.svg,Albania,2026-04-04,18:00,Dinamo Tirana,https://media.api-sports.io/football/teams/3326.png,AF Elbasani,https://media.api-sports.io/football/teams/20406.png,,,NS
1418672,1. Liga Promotion,https://media.api-sports.io/football/leagues/510.png,https://media.api-sports.io/flags/ch.svg,Switzerland,2026-04-04,18:00,Luzern II,https://media.api-sports.io/football/teams/12706.png,Lausanne Sport II,https://media.api-sports.io/football/teams/12693.png,,,NS
1436153,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,2026-04-04,18:00,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,Al Taawon,https://media.api-sports.io/football/teams/2936.png,,,NS
1446210,USL Super League,https://media.api-sports.io/football/leagues/1130.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,18:00,Sporting JAX W,https://media.api-sports.io/football/teams/25855.png,Brooklyn W,https://media.api-sports.io/football/teams/24657.png,,,NS
1450308,Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,18:00,Onhaye,https://media.api-sports.io/football/teams/5888.png,La Calamine,https://media.api-sports.io/football/teams/8461.png,,,NS
1477208,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,Tanzania,2026-04-04,18:00,Namungo,https://media.api-sports.io/football/teams/12197.png,JKT Tanzania,https://media.api-sports.io/football/teams/12190.png,,,NS
1499349,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:00,Flandria,https://media.api-sports.io/football/teams/471.png,Real Pilar,https://media.api-sports.io/football/teams/2422.png,,,NS
1502847,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,AEA,https://media.api-sports.io/football/teams/23569.png,Jabaquara,https://media.api-sports.io/football/teams/22949.png,,,NS
1502848,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Joseense,https://media.api-sports.io/football/teams/22950.png,ECUS,https://media.api-sports.io/football/teams/23573.png,,,NS
1502849,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Colorado Caieiras,https://media.api-sports.io/football/teams/23572.png,Penapolense,https://media.api-sports.io/football/teams/10022.png,,,NS
1502850,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Comercial,https://media.api-sports.io/football/teams/10031.png,Tanabi,https://media.api-sports.io/football/teams/23581.png,,,NS
1502851,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,EC Lemense,https://media.api-sports.io/football/teams/18466.png,Grêmio Sãocarlense,https://media.api-sports.io/football/teams/22947.png,,,NS
1502852,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Nacional SP,https://media.api-sports.io/football/teams/10036.png,Inter de Bebedouro,https://media.api-sports.io/football/teams/23576.png,,,NS
1502853,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,São Caetano,https://media.api-sports.io/football/teams/7786.png,Vocem,https://media.api-sports.io/football/teams/22955.png,,,NS
1502854,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Taquaritinga,https://media.api-sports.io/football/teams/22953.png,Barretos,https://media.api-sports.io/football/teams/10028.png,,,NS
1528198,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Operário PR U20,https://media.api-sports.io/football/teams/13036.png,Cascavel U20,https://media.api-sports.io/football/teams/23237.png,,,NS
1530718,Copa Rio U20,https://media.api-sports.io/football/leagues/1082.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Bangu U20,https://media.api-sports.io/football/teams/22831.png,Volta Redonda U20,https://media.api-sports.io/football/teams/13074.png,,,NS
1530720,Copa Rio U20,https://media.api-sports.io/football/leagues/1082.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Cabofriense U20,https://media.api-sports.io/football/teams/27580.png,Nova Iguaçu U20,https://media.api-sports.io/football/teams/13032.png,,,NS
1530721,Copa Rio U20,https://media.api-sports.io/football/leagues/1082.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Fluminense U20,https://media.api-sports.io/football/teams/13008.png,Botafogo U20,https://media.api-sports.io/football/teams/22875.png,,,NS
1530723,Copa Rio U20,https://media.api-sports.io/football/leagues/1082.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Resende FC U20,https://media.api-sports.io/football/teams/13049.png,Portuguesa RJ U20,https://media.api-sports.io/football/teams/22842.png,,,NS
1530781,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Camaçariense U20,https://media.api-sports.io/football/teams/18326.png,Bahia U20,https://media.api-sports.io/football/teams/12954.png,,,NS
1530784,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Barcelona BA U20,https://media.api-sports.io/football/teams/23276.png,Jequie U20,https://media.api-sports.io/football/teams/23282.png,,,NS
1530785,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Grapiuna U20,https://media.api-sports.io/football/teams/23279.png,Porto BA U20,https://media.api-sports.io/football/teams/25815.png,,,NS
1530786,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Jacobina U20,https://media.api-sports.io/football/teams/23281.png,Juazeirense U20,https://media.api-sports.io/football/teams/20760.png,,,NS
1530787,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Jacuipense U20,https://media.api-sports.io/football/teams/13017.png,Fluminense de Feira U20,https://media.api-sports.io/football/teams/25813.png,,,NS
1530871,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Estrela De Marco U20,https://media.api-sports.io/football/teams/23278.png,Redencao U20,https://media.api-sports.io/football/teams/27582.png,,,NS
1531951,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,Peru,2026-04-04,18:00,Alianza Universidad,https://media.api-sports.io/football/teams/2548.png,Comerciantes,https://media.api-sports.io/football/teams/10494.png,,,NS
1533581,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,Egypt,2026-04-04,18:00,El Gouna FC,https://media.api-sports.io/football/teams/1574.png,Al Ittihad,https://media.api-sports.io/football/teams/1572.png,,,NS
1533582,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,Egypt,2026-04-04,18:00,Future FC,https://media.api-sports.io/football/teams/16431.png,Wadi Degla,https://media.api-sports.io/football/teams/1046.png,,,NS
1535843,Paulista - A3,https://media.api-sports.io/football/leagues/605.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Rio Preto,https://media.api-sports.io/football/teams/10040.png,Uniao Barbarense,https://media.api-sports.io/football/teams/22954.png,,,NS
1535855,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:00,Grêmio U20,https://media.api-sports.io/football/teams/13011.png,Sao Luiz U20,https://media.api-sports.io/football/teams/24936.png,,,NS
1380621,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,18:15,Jagiellonia,https://media.api-sports.io/football/teams/336.png,Lech Poznan,https://media.api-sports.io/football/teams/347.png,,,NS
1384368,1. SNL,https://media.api-sports.io/football/leagues/373.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,18:15,Celje,https://media.api-sports.io/football/teams/4360.png,Maribor,https://media.api-sports.io/football/teams/552.png,,,NS
1512554,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,Peru,2026-04-04,18:15,Deportivo Garcilaso,https://media.api-sports.io/football/teams/20960.png,Sport Boys,https://media.api-sports.io/football/teams/2544.png,,,NS
1539672,Premier Division,https://media.api-sports.io/football/leagues/1048.png,https://media.api-sports.io/flags/ag.svg,Antigua-And-Barbuda,2026-04-04,18:15,Ottos Rangers,https://media.api-sports.io/football/teams/22798.png,Aston Villa,https://media.api-sports.io/football/teams/22805.png,,,NS
1388865,2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,18:30,Dynamo Dresden,https://media.api-sports.io/football/teams/183.png,Hertha BSC,https://media.api-sports.io/football/teams/159.png,,,NS
1439707,Serie C - Girone B,https://media.api-sports.io/football/leagues/942.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,18:30,Ascoli,https://media.api-sports.io/football/teams/507.png,Vis Pesaro,https://media.api-sports.io/football/teams/1708.png,,,NS
1494586,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,Switzerland,2026-04-04,18:30,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,,,NS
1497902,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-04,18:30,Mladost DG,https://media.api-sports.io/football/teams/16749.png,Arsenal Tivat,https://media.api-sports.io/football/teams/3742.png,,,NS
1498416,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,All Boys,https://media.api-sports.io/football/teams/464.png,Ferro Carril Oeste,https://media.api-sports.io/football/teams/470.png,,,NS
1499347,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,Deportivo Armenio,https://media.api-sports.io/football/teams/2427.png,UAI Urquiza,https://media.api-sports.io/football/teams/1956.png,,,NS
1499351,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,Deportivo Laferrere,https://media.api-sports.io/football/teams/1924.png,Excursionistas,https://media.api-sports.io/football/teams/8385.png,,,NS
1499814,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,Canuelas,https://media.api-sports.io/football/teams/1947.png,Yupanqui,https://media.api-sports.io/football/teams/8398.png,,,NS
1499815,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,Lujan,https://media.api-sports.io/football/teams/1958.png,Claypole,https://media.api-sports.io/football/teams/8391.png,,,PST
1499818,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,General Lamadrid,https://media.api-sports.io/football/teams/1955.png,Central Cordoba,https://media.api-sports.io/football/teams/790.png,,,NS
1499820,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,Lugano,https://media.api-sports.io/football/teams/8396.png,Defensores de Cambaceres,https://media.api-sports.io/football/teams/8392.png,,,NS
1500167,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,Leones de Rosario,https://media.api-sports.io/football/teams/27282.png,Deportivo Español,https://media.api-sports.io/football/teams/8381.png,,,NS
1527428,Paranaense - 2,https://media.api-sports.io/football/leagues/614.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,Prudentópolis,https://media.api-sports.io/football/teams/7850.png,Laranja Mecânica,https://media.api-sports.io/football/teams/18746.png,,,NS
1527429,Paranaense - 2,https://media.api-sports.io/football/leagues/614.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,Araucária,https://media.api-sports.io/football/teams/12938.png,Patriotas,https://media.api-sports.io/football/teams/21171.png,,,NS
1528196,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,Athletico PR U20,https://media.api-sports.io/football/teams/12984.png,Patriotas U20,https://media.api-sports.io/football/teams/22841.png,,,NS
1528197,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,Parana Clube U20,https://media.api-sports.io/football/teams/26119.png,Coritiba U20,https://media.api-sports.io/football/teams/12957.png,,,NS
1528200,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,City London U20,https://media.api-sports.io/football/teams/27555.png,Cianorte U20,https://media.api-sports.io/football/teams/23238.png,,,NS
1530215,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,18:30,Circulo Deportivo,https://media.api-sports.io/football/teams/8399.png,Germinal de Rawson,https://media.api-sports.io/football/teams/3972.png,,,NS
1530628,Goiano U20,https://media.api-sports.io/football/leagues/1069.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,Atlético GO U20,https://media.api-sports.io/football/teams/12986.png,Aparecidense U20,https://media.api-sports.io/football/teams/18322.png,,,NS
1530631,Goiano U20,https://media.api-sports.io/football/leagues/1069.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,Goiás U20,https://media.api-sports.io/football/teams/12961.png,Royal U20,https://media.api-sports.io/football/teams/23203.png,,,NS
1537229,Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,Uruguay,2026-04-04,18:30,Danubio,https://media.api-sports.io/football/teams/2352.png,Atletico Torque,https://media.api-sports.io/football/teams/2365.png,,,NS
1537652,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,IAPE,https://media.api-sports.io/football/teams/15606.png,Maracanã,https://media.api-sports.io/football/teams/13089.png,,,NS
1537653,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,18:30,Juazeirense,https://media.api-sports.io/football/teams/1224.png,CSE,https://media.api-sports.io/football/teams/9127.png,,,NS
1378167,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,18:45,Lazio,https://media.api-sports.io/football/teams/487.png,Parma,https://media.api-sports.io/football/teams/523.png,,,NS
1389069,Premijer Liga,https://media.api-sports.io/football/leagues/315.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-04,18:45,Zeljeznicar Sarajevo,https://media.api-sports.io/football/teams/654.png,FK Sarajevo,https://media.api-sports.io/football/teams/679.png,,,NS
1440081,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,18:45,Cavese,https://media.api-sports.io/football/teams/1712.png,Casertana,https://media.api-sports.io/football/teams/885.png,,,NS
1536978,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,18:45,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,St. Truiden,https://media.api-sports.io/football/teams/735.png,,,NS
1537219,Première Division,https://media.api-sports.io/football/leagues/598.png,https://media.api-sports.io/flags/ml.svg,Mali,2026-04-04,18:45,ASKO,https://media.api-sports.io/football/teams/12686.png,Bougouni,https://media.api-sports.io/football/teams/12669.png,,,NS
1381119,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,Netherlands,2026-04-04,19:00,Ajax,https://media.api-sports.io/football/teams/194.png,Twente,https://media.api-sports.io/football/teams/415.png,,,NS
1381121,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,Netherlands,2026-04-04,19:00,Excelsior,https://media.api-sports.io/football/teams/196.png,NEC Nijmegen,https://media.api-sports.io/football/teams/413.png,,,NS
1391110,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,19:00,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,Barcelona,https://media.api-sports.io/football/teams/529.png,,,NS
1431813,Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,19:00,Ponferradina,https://media.api-sports.io/football/teams/4907.png,Mérida AD,https://media.api-sports.io/football/teams/10140.png,,,NS
1498415,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,19:00,Agropecuario,https://media.api-sports.io/football/teams/462.png,Tristan Suarez,https://media.api-sports.io/football/teams/1965.png,,,NS
1498420,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,19:00,CA Estudiantes,https://media.api-sports.io/football/teams/1936.png,Central Norte,https://media.api-sports.io/football/teams/1951.png,,,NS
