Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status,Elapsed,Extra Time
1417580,Campionato,https://media.api-sports.io/football/leagues/404.png,https://media.api-sports.io/flags/sm.svg,San-Marino,2026-04-08,19:15,Folgore,https://media.api-sports.io/football/teams/672.png,Cosmos,https://media.api-sports.io/football/teams/5298.png,,,NS,,
1417582,Campionato,https://media.api-sports.io/football/leagues/404.png,https://media.api-sports.io/flags/sm.svg,San-Marino,2026-04-08,19:15,Libertas,https://media.api-sports.io/football/teams/5303.png,Juvenes / Dogana,https://media.api-sports.io/football/teams/5302.png,,,NS,,
1417583,Campionato,https://media.api-sports.io/football/leagues/404.png,https://media.api-sports.io/flags/sm.svg,San-Marino,2026-04-08,19:15,Murata,https://media.api-sports.io/football/teams/5305.png,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,NS,,
1417585,Campionato,https://media.api-sports.io/football/leagues/404.png,https://media.api-sports.io/flags/sm.svg,San-Marino,2026-04-08,19:15,Tre Penne,https://media.api-sports.io/football/teams/700.png,Virtus,https://media.api-sports.io/football/teams/5308.png,,,NS,,
1539570,CONMEBOL - U17,https://media.api-sports.io/football/leagues/970.png,,World,2026-04-08,20:00,Bolivia U17,https://media.api-sports.io/football/teams/21210.png,Peru U17,https://media.api-sports.io/football/teams/21211.png,,,NS,,
1526495,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,Ecuador,2026-04-08,20:30,Cumbayá,https://media.api-sports.io/football/teams/16476.png,Gualaceo SC,https://media.api-sports.io/football/teams/1986.png,,,NS,,
1526498,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,Ecuador,2026-04-08,20:30,Cuniburo,https://media.api-sports.io/football/teams/21103.png,9 de Octubre,https://media.api-sports.io/football/teams/10111.png,,,NS,,
1534582,Copa Presidente,https://media.api-sports.io/football/leagues/1219.png,https://media.api-sports.io/flags/sv.svg,El-Salvador,2026-04-08,21:00,Izalco,https://media.api-sports.io/football/teams/27505.png,Águila,https://media.api-sports.io/football/teams/4310.png,,,NS,,
1534583,Copa Presidente,https://media.api-sports.io/football/leagues/1219.png,https://media.api-sports.io/flags/sv.svg,El-Salvador,2026-04-08,21:00,Batanecos,https://media.api-sports.io/football/teams/27501.png,Firpo,https://media.api-sports.io/football/teams/4303.png,,,NS,,
1535097,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,Honduras,2026-04-08,21:00,Platense FC,https://media.api-sports.io/football/teams/1057.png,Génesis,https://media.api-sports.io/football/teams/21858.png,,,NS,,
1537310,Copa Sul-Sudeste,https://media.api-sports.io/football/leagues/1224.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,21:00,Caxias,https://media.api-sports.io/football/teams/7770.png,Juventude,https://media.api-sports.io/football/teams/152.png,,,NS,,
1526493,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,Ecuador,2026-04-08,21:30,Atletico FC,https://media.api-sports.io/football/teams/27548.png,22 de Julio,https://media.api-sports.io/football/teams/25736.png,,,NS,,
1512296,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-08,22:00,Boca Juniors Res.,https://media.api-sports.io/football/teams/18681.png,Platense Res.,https://media.api-sports.io/football/teams/18693.png,,,NS,,
1531796,Paulista - A2,https://media.api-sports.io/football/leagues/476.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:00,Sertãozinho,https://media.api-sports.io/football/teams/10025.png,Ferroviária,https://media.api-sports.io/football/teams/7826.png,,,NS,,
1535145,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,World,2026-04-08,22:00,Deportivo Cuenca,https://media.api-sports.io/football/teams/1154.png,Santos,https://media.api-sports.io/football/teams/128.png,,,NS,,
1535146,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,World,2026-04-08,22:00,Deportivo Riestra,https://media.api-sports.io/football/teams/476.png,Palestino,https://media.api-sports.io/football/teams/2318.png,,,NS,,
1535153,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,World,2026-04-08,22:00,Deportivo Recoleta,https://media.api-sports.io/football/teams/10476.png,San Lorenzo,https://media.api-sports.io/football/teams/460.png,,,NS,,
1535236,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,World,2026-04-08,22:00,Coquimbo Unido,https://media.api-sports.io/football/teams/2330.png,Club Nacional,https://media.api-sports.io/football/teams/2356.png,,,NS,,
1535243,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,World,2026-04-08,22:00,Mirassol,https://media.api-sports.io/football/teams/7848.png,Lanus,https://media.api-sports.io/football/teams/446.png,,,NS,,
1537149,Copa do Nordeste,https://media.api-sports.io/football/leagues/612.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:00,Vitoria,https://media.api-sports.io/football/teams/136.png,Juazeirense,https://media.api-sports.io/football/teams/1224.png,,,NS,,
1537150,Copa do Nordeste,https://media.api-sports.io/football/leagues/612.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:00,Sousa,https://media.api-sports.io/football/teams/7864.png,Botafogo PB,https://media.api-sports.io/football/teams/1197.png,,,NS,,
1537313,Copa Sul-Sudeste,https://media.api-sports.io/football/leagues/1224.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:00,Sampaio Corrêa RJ,https://media.api-sports.io/football/teams/13115.png,Volta Redonda,https://media.api-sports.io/football/teams/7814.png,,,NS,,
1537314,Copa Sul-Sudeste,https://media.api-sports.io/football/leagues/1224.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:00,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,Avai,https://media.api-sports.io/football/teams/145.png,,,NS,,
1537349,Copa Centro-Oeste,https://media.api-sports.io/football/leagues/1225.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:00,Primavera MG,https://media.api-sports.io/football/teams/22825.png,Vila Nova,https://media.api-sports.io/football/teams/142.png,,,NS,,
1537615,Primera Division,https://media.api-sports.io/football/leagues/396.png,https://media.api-sports.io/flags/ni.svg,Nicaragua,2026-04-08,22:00,UNAN Managua,https://media.api-sports.io/football/teams/4647.png,Jalapa,https://media.api-sports.io/football/teams/10160.png,,,NS,,
1493792,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-08,22:30,Tormenta,https://media.api-sports.io/football/teams/4108.png,Greenville Triumph,https://media.api-sports.io/football/teams/9026.png,,,CANC,,
1531797,Paulista - A2,https://media.api-sports.io/football/leagues/476.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:30,Votuporanguense,https://media.api-sports.io/football/teams/2230.png,Água Santa,https://media.api-sports.io/football/teams/10018.png,,,NS,,
1537146,Copa do Nordeste,https://media.api-sports.io/football/leagues/612.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:30,Imperatriz,https://media.api-sports.io/football/teams/2213.png,Maranhão,https://media.api-sports.io/football/teams/7832.png,,,NS,,
1537147,Copa do Nordeste,https://media.api-sports.io/football/leagues/612.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:30,Fluminense PI,https://media.api-sports.io/football/teams/15617.png,Piauí,https://media.api-sports.io/football/teams/13094.png,,,NS,,
1537280,Copa Norte,https://media.api-sports.io/football/leagues/1223.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:30,Trem,https://media.api-sports.io/football/teams/7868.png,Independência,https://media.api-sports.io/football/teams/10853.png,,,NS,,
1537346,Copa Centro-Oeste,https://media.api-sports.io/football/leagues/1225.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:30,Tocantinópolis,https://media.api-sports.io/football/teams/7878.png,Gama,https://media.api-sports.io/football/teams/1222.png,,,NS,,
1537347,Copa Centro-Oeste,https://media.api-sports.io/football/leagues/1225.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:30,Araguaína,https://media.api-sports.io/football/teams/12290.png,Capital Brasilia,https://media.api-sports.io/football/teams/12921.png,,,NS,,
1537348,Copa Centro-Oeste,https://media.api-sports.io/football/leagues/1225.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,22:30,Anápolis,https://media.api-sports.io/football/teams/7852.png,Porto Vitória,https://media.api-sports.io/football/teams/20717.png,,,NS,,
1493793,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-08,23:00,Westchester SC,https://media.api-sports.io/football/teams/25488.png,Sarasota Paradise,https://media.api-sports.io/football/teams/21289.png,,,NS,,
1498410,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-08,23:00,Midland,https://media.api-sports.io/football/teams/1963.png,Acassuso,https://media.api-sports.io/football/teams/2425.png,,,NS,,
1537282,Copa Norte,https://media.api-sports.io/football/leagues/1223.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,23:00,Remo,https://media.api-sports.io/football/teams/1198.png,Amazonas,https://media.api-sports.io/football/teams/10862.png,,,NS,,
1537285,Copa Norte,https://media.api-sports.io/football/leagues/1223.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-08,23:00,Monte Roraima,https://media.api-sports.io/football/teams/23158.png,Porto Velho,https://media.api-sports.io/football/teams/12946.png,,,NS,,
1539571,CONMEBOL - U17,https://media.api-sports.io/football/leagues/970.png,,World,2026-04-08,23:00,Venezuela U17,https://media.api-sports.io/football/teams/21213.png,Argentina U17,https://media.api-sports.io/football/teams/12500.png,,,NS,,
